bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 35,557,76
HB 93,722,House,1991-08-23,Motion to table fails,,557,75
HB 93,722,House,1991-08-23,Amendment(s) offered,,,74
HB 93,722,House,1991-08-23,Amendment tabled,,562,73
HB 93,722,House,1991-08-23,Nonrecord vote recorded in Journal,,556,72
HB 93,722,House,1991-08-23,Amended,,,71
HB 93,722,House,1991-08-23,Amendment tabled,,562,70
HB 93,722,House,1991-08-23,Amendment withdrawn,,,69
HB 93,722,House,1991-08-23,Amended,,,68
HB 93,722,House,1991-08-23,Amended,,,67
HB 93,722,House,1991-08-23,Nonrecord vote recorded in Journal,,550,66
HB 93,722,House,1991-08-23,Amended,,562,65
HB 93,722,House,1991-08-23,Nonrecord vote recorded in Journal,,550,64
HB 93,722,House,1991-08-23,Amendment tabled,,557,63
HB 93,722,House,1991-08-23,Amended,,561,62
HB 93,722,House,1991-08-23,Amended,,560,61
HB 93,722,House,1991-08-23,Amended,,559,60
HB 93,722,House,1991-08-23,Amended,,558,59
HB 93,722,House,1991-08-23,Amendment withdrawn,,,58
HB 93,722,House,1991-08-23,Amended,,556,57
HB 93,722,House,1991-08-23,Amendment tabled,,553,56
HB 93,722,House,1991-08-23,Amended,,552,55
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 34,545,54
HB 93,722,House,1991-08-23,Amendment fails of adoption,,545,53
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 33,544,52
HB 93,722,House,1991-08-23,Motion to table fails,,544,51
HB 93,722,House,1991-08-23,Amendment(s) offered,,557,50
HB 93,722,House,1991-08-23,Amended,,550,49
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 32,542,48
HB 93,722,House,1991-08-23,Amendment tabled,,550,47
HB 93,722,House,1991-08-23,Amendment tabled,,546,46
HB 93,722,House,1991-08-23,Amendment tabled,,542,45
HB 93,722,House,1991-08-23,Amended,,549,44
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 31,539,43
HB 93,722,House,1991-08-23,Amendment tabled,,541,42
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 30,535,41
HB 93,722,House,1991-08-23,Amendment tabled,,539,40
HB 93,722,House,1991-08-23,Amendment tabled,,535,39
HB 93,722,House,1991-08-23,Amended,,548,38
HB 93,722,House,1991-08-23,Amendment withdrawn,,,37
HB 93,722,House,1991-08-23,Amended,,546,36
HB 93,722,House,1991-08-23,Amended,,546,35
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 29,533,34
HB 93,722,House,1991-08-23,Amendment tabled,,533,33
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 28,532,32
HB 93,722,House,1991-08-23,Amendment tabled,,532,31
HB 93,722,House,1991-08-23,Amended,,543,30
HB 93,722,House,1991-08-23,Amendment withdrawn,,,29
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 27,531,28
HB 93,722,House,1991-08-23,Amendment tabled,,531,27
HB 93,722,House,1991-08-23,Amended,,541,26
HB 93,722,House,1991-08-23,Amended,,534,25
HB 93,722,House,1991-08-23,Amended,,532,24
HB 93,722,House,1991-08-23,Amended,,531,23
HB 93,722,House,1991-08-23,Amendment(s) offered,,543,22
HB 93,722,House,1991-08-23,Amendment tabled,,529,21
HB 93,722,House,1991-08-23,Amended,,530,20
HB 93,722,House,1991-08-23,Amended,,529,19
HB 93,722,House,1991-08-23,Amendment(s) offered,,530,18
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 26,526,17
HB 93,722,House,1991-08-23,Amended,,526,16
HB 93,722,House,1991-08-23,Amendment withdrawn,,561,15
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 25,525,14
HB 93,722,House,1991-08-23,Amendment tabled,,525,13
HB 93,722,House,1991-08-23,Amendment(s) offered,,527,12
HB 93,722,House,1991-08-23,Amendment(s) offered,,524,11
HB 93,722,House,1991-08-23,Amendment(s) offered,,523,10
HB 93,722,House,1991-08-23,Read 2nd time,,475,9
HB 93,722,House,1991-08-23,Placed on Major State Calendar,,,8
HB 93,722,House,1991-08-22,1st Printing sent to Calendars,,,7
HB 93,722,House,1991-08-22,1st Printing printed and distributed,,,6
HB 93,722,House,1991-08-21,Reported favorably with amendment(s),,458,5
HB 93,722,House,1991-08-21,Considered in formal meeting,,,4
HB 93,722,House,1991-08-21,Referred to Criminal Jurisprudence,,439,3
HB 93,722,House,1991-08-21,Read first time,,439,2
HB 93,722,House,1991-08-21,Filed,,,1
HR 60,722,House,1991-08-26,Reported enrolled,,,4
HR 60,722,House,1991-08-25,Adopted,,905,3
HR 60,722,House,1991-08-25,Rules suspended,,905,2
HR 60,722,House,1991-08-25,Filed,,,1
HCR 11,722,House,1991-08-23,Filed,,,1
HCR 6,722,House,1991-08-21,Referred to House Administration,,436,2
HCR 6,722,House,1991-08-21,Filed,,,1
HR 40,722,House,1991-08-23,Reported enrolled,,,4
HR 40,722,House,1991-08-23,Adopted,,470,3
HR 40,722,House,1991-08-23,Rules suspended,,470,2
HR 40,722,House,1991-08-23,Filed,,,1
HR 57,722,House,1991-08-25,Reported enrolled,,,4
HR 57,722,House,1991-08-25,Adopted,,703,3
HR 57,722,House,1991-08-25,Rules suspended,,703,2
HR 57,722,House,1991-08-25,Filed,,,1
HR 66,722,House,1991-08-25,Reported enrolled,,,4
HR 66,722,House,1991-08-25,Adopted,,702,3
HR 66,722,House,1991-08-25,Rules suspended,,702,2
HR 66,722,House,1991-08-25,Filed,,,1
HB 46,722,House,1991-08-20,Referred to Liquor Regulation,,17,3
HB 46,722,House,1991-08-20,Read first time,,17,2
HB 46,722,House,1991-08-20,Filed,,,1
HB 47,722,House,1991-08-20,Referred to Liquor Regulation,,17,3
HB 47,722,House,1991-08-20,Read first time,,17,2
HB 47,722,House,1991-08-20,Filed,,,1
HB 71,722,House,1991-08-20,Referred to Liquor Regulation,,21,3
HB 71,722,House,1991-08-20,Read first time,,21,2
HB 71,722,House,1991-08-20,Filed,,,1
HR 13,722,House,1991-08-23,Reported enrolled,,,7
HR 13,722,House,1991-08-23,Adopted,,469,6
HR 13,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 13,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 13,722,House,1991-08-20,Considered in formal meeting,,,3
HR 13,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 13,722,House,1991-08-20,Filed,,,1
HR 37,722,House,1991-08-23,Reported enrolled,,,4
HR 37,722,House,1991-08-23,Adopted,,468,3
HR 37,722,House,1991-08-23,Rules suspended,,468,2
HR 37,722,House,1991-08-23,Filed,,,1
HR 38,722,House,1991-08-23,Reported enrolled,,,4
HR 38,722,House,1991-08-23,Adopted,,470,3
HR 38,722,House,1991-08-23,Rules suspended,,469,2
HR 38,722,House,1991-08-23,Filed,,,1
HB 89,722,House,1991-08-21,Referred to Ways & Means,,439,3
HB 89,722,House,1991-08-21,Read first time,,439,2
HB 89,722,House,1991-08-21,Filed,,,1
HR 41,722,House,1991-08-25,Reported enrolled,,,4
HR 41,722,House,1991-08-25,Adopted,,706,3
HR 41,722,House,1991-08-25,Rules suspended,,706,2
HR 41,722,House,1991-08-23,Filed,,,1
HR 15,722,House,1991-08-20,Reported enrolled,,,5
HR 15,722,House,1991-08-20,Adopted,,19,4
HR 15,722,House,1991-08-20,Rules suspended,,19,3
HR 15,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 15,722,House,1991-08-20,Filed,,,1
HR 29,722,House,1991-08-25,Reported enrolled,,,5
HR 29,722,House,1991-08-25,Adopted,,703,4
HR 29,722,House,1991-08-25,Rules suspended,,702,3
HR 29,722,House,1991-08-23,Referred to Rules & Resolutions,,537,2
HR 29,722,House,1991-08-22,Filed,,,1
HR 30,722,House,1991-08-25,Reported enrolled,,,5
HR 30,722,House,1991-08-25,Adopted,,703,4
HR 30,722,House,1991-08-25,Rules suspended,,703,3
HR 30,722,House,1991-08-23,Referred to Rules & Resolutions,,537,2
HR 30,722,House,1991-08-22,Filed,,,1
HB 95,722,House,1991-08-23,1st Printing sent to Calendars,,,8
HB 95,722,House,1991-08-23,1st Printing printed and distributed,,,7
HB 95,722,House,1991-08-23,Reported favorably with substitute,,696,6
HB 95,722,House,1991-08-23,Considered in public hearing,,,5
HB 95,722,House,1991-08-23,Posting rule suspended,,527,4
HB 95,722,House,1991-08-21,Referred to Urban Affairs,,439,3
HB 95,722,House,1991-08-21,Read first time,,439,2
HB 95,722,House,1991-08-21,Filed,,,1
HR 36,722,House,1991-08-25,Reported enrolled,,,5
HR 36,722,House,1991-08-25,Adopted,,702,4
HR 36,722,House,1991-08-25,Rules suspended,,702,3
HR 36,722,House,1991-08-23,Referred to Rules & Resolutions,,537,2
HR 36,722,House,1991-08-23,Filed,,,1
HR 53,722,House,1991-08-25,Reported enrolled,,,4
HR 53,722,House,1991-08-25,Adopted,,706,3
HR 53,722,House,1991-08-25,Rules suspended,,705,2
HR 53,722,House,1991-08-25,Filed,,,1
HB 29,722,House,1991-08-19,Referred to County Affairs,,6,3
HB 29,722,House,1991-08-19,Read first time,,6,2
HB 29,722,House,1991-08-19,Filed,,,1
HR 3,722,House,1991-08-19,Reported enrolled,,,4
HR 3,722,House,1991-08-19,Adopted,,3,3
HR 3,722,House,1991-08-19,Rules suspended,,3,2
HR 3,722,House,1991-08-19,Filed,,,1
HR 50,722,House,1991-08-25,Reported enrolled,,,3
HR 50,722,House,1991-08-25,Adopted,,908,2
HR 50,722,House,1991-08-25,Filed,,,1
HB 43,722,House,1991-08-20,Referred to Higher Education,,16,3
HB 43,722,House,1991-08-20,Read first time,,16,2
HB 43,722,House,1991-08-20,Filed,,,1
HB 44,722,House,1991-08-23,1st Printing sent to Calendars,,,10
HB 44,722,House,1991-08-22,1st Printing printed and distributed,,,9
HB 44,722,House,1991-08-22,Reported favorably w/o amendment(s),,674,8
HB 44,722,House,1991-08-22,Considered in formal meeting,,,7
HB 44,722,House,1991-08-22,Coauthor Authorized,,,6
HB 44,722,House,1991-08-22,Posting rule suspended,,458,5
HB 44,722,House,1991-08-21,Coauthor Authorized,,,4
HB 44,722,House,1991-08-20,Referred to Financial Institutions,,17,3
HB 44,722,House,1991-08-20,Read first time,,16,2
HB 44,722,House,1991-08-20,Filed,,,1
HB 78,722,House,1991-08-21,Referred to Appropriations,,438,3
HB 78,722,House,1991-08-21,Read first time,,438,2
HB 78,722,House,1991-08-20,Filed,,,1
HB 108,722,House,1991-08-23,Referred to Retirement & Aging,,537,3
HB 108,722,House,1991-08-23,Read first time,,537,2
HB 108,722,House,1991-08-22,Filed,,,1
HCR 8,722,Executive,1991-08-30,Signed by the Governor,,,13
HCR 8,722,Executive,1991-08-23,Sent to the Governor,,674,12
HCR 8,722,Senate,1991-08-23,Signed in the Senate,,112,11
HCR 8,722,House,1991-08-23,Signed in the House,,466,10
HCR 8,722,House,1991-08-23,Received from the Senate,,462,9
HCR 8,722,Senate,1991-08-22,Read & adopted,,103,8
HCR 8,722,Senate,1991-08-22,Rules suspended,,103,7
HCR 8,722,Senate,1991-08-22,Received from the House,,102,6
HCR 8,722,House,1991-08-22,Reported enrolled,,458,5
HCR 8,722,House,1991-08-22,Senate passage reported,,462,4
HCR 8,722,House,1991-08-22,Adopted,,445,3
HCR 8,722,House,1991-08-22,Rules suspended,,445,2
HCR 8,722,House,1991-08-22,Filed,,,1
HR 10,722,House,1991-08-23,Reported enrolled,,,7
HR 10,722,House,1991-08-23,Adopted,,469,6
HR 10,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 10,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 10,722,House,1991-08-20,Considered in formal meeting,,,3
HR 10,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 10,722,House,1991-08-20,Filed,,,1
HR 11,722,House,1991-08-23,Reported enrolled,,,7
HR 11,722,House,1991-08-23,Adopted,,469,6
HR 11,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 11,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 11,722,House,1991-08-20,Considered in formal meeting,,,3
HR 11,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 11,722,House,1991-08-20,Filed,,,1
HR 32,722,House,1991-08-23,Reported enrolled,,,4
HR 32,722,House,1991-08-23,Adopted,,472,3
HR 32,722,House,1991-08-23,Rules suspended,,472,2
HR 32,722,House,1991-08-22,Filed,,,1
HR 33,722,House,1991-08-23,Reported enrolled,,,4
HR 33,722,House,1991-08-23,Adopted,,470,3
HR 33,722,House,1991-08-23,Rules suspended,,470,2
HR 33,722,House,1991-08-22,Filed,,,1
HR 39,722,House,1991-08-23,Reported enrolled,,,4
HR 39,722,House,1991-08-23,Adopted,,471,3
HR 39,722,House,1991-08-23,Rules suspended,,471,2
HR 39,722,House,1991-08-23,Filed,,,1
HB 3,722,House,1991-08-23,Laid on the table subject to call,,475,13
HB 3,722,House,1991-08-23,Companion considered in lieu of,,474,12
HB 3,722,House,1991-08-23,Placed on Major State Calendar,,,11
HB 3,722,House,1991-08-20,Coauthor Authorized,,,10
HB 3,722,House,1991-08-20,1st Printing sent to Calendars,,,9
HB 3,722,House,1991-08-20,1st Printing printed and distributed,,,8
HB 3,722,House,1991-08-19,Reported favorably w/o amendment(s),,434,7
HB 3,722,House,1991-08-19,Considered in formal meeting,,,6
HB 3,722,House,1991-08-19,Coauthor Authorized,,,5
HB 3,722,House,1991-08-19,Posting rule suspended,,8,4
HB 3,722,House,1991-08-19,Referred to Business & Commerce,,4,3
HB 3,722,House,1991-08-19,Read first time,,4,2
HB 3,722,House,1991-08-19,Filed,,,1
HR 46,722,House,1991-08-23,Reported enrolled,,,4
HR 46,722,House,1991-08-23,Adopted,,676,3
HR 46,722,House,1991-08-23,Rules suspended,,676,2
HR 46,722,House,1991-08-23,Filed,,,1
HR 23,722,House,1991-08-23,Reported enrolled,,,7
HR 23,722,House,1991-08-23,Adopted,,468,6
HR 23,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 23,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 23,722,House,1991-08-20,Considered in formal meeting,,,3
HR 23,722,House,1991-08-21,Referred to Rules & Resolutions,,437,2
HR 23,722,House,1991-08-21,Filed,,,1
HB 92,722,House,1991-08-21,Referred to Natural Resources,,439,4
HB 92,722,House,1991-08-21,Read first time,,439,3
HB 92,722,House,1991-08-21,Transmitted to the Governor,,434,2
HB 92,722,House,1991-08-21,Filed,,,1
HB 26,722,House,1991-08-19,Referred to Public Education,,6,3
HB 26,722,House,1991-08-19,Read first time,,6,2
HB 26,722,House,1991-08-19,Filed,,,1
HB 27,722,House,1991-08-19,Referred to Criminal Jurisprudence,,6,3
HB 27,722,House,1991-08-19,Read first time,,6,2
HB 27,722,House,1991-08-19,Filed,,,1
HB 120,722,House,1991-08-25,Filed,,,1
HR 61,722,House,1991-08-25,Reported enrolled,,,4
HR 61,722,House,1991-08-25,Adopted,,704,3
HR 61,722,House,1991-08-25,Rules suspended,,704,2
HR 61,722,House,1991-08-25,Filed,,,1
HCR 1,722,Executive,1991-08-29,Signed by the Governor,,,15
HCR 1,722,Executive,1991-08-27,Sent to the Governor,,909,14
HCR 1,722,Senate,1991-08-25,Signed in the Senate,,286,13
HCR 1,722,House,1991-08-25,Signed in the House,,909,12
HCR 1,722,House,1991-08-25,Reported enrolled,,909,11
HCR 1,722,House,1991-08-25,Senate passage reported,,682,10
HCR 1,722,Senate,1991-08-25,Read & adopted,,287,9
HCR 1,722,Senate,1991-08-25,Rules suspended,,287,8
HCR 1,722,Senate,1991-08-23,Received from the House,,112,7
HCR 1,722,House,1991-08-23,Adopted,,468,6
HCR 1,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 1,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HCR 1,722,House,1991-08-20,Considered in formal meeting,,,3
HCR 1,722,House,1991-08-20,Referred to Rules & Resolutions,,14,2
HCR 1,722,House,1991-08-19,Filed,,,1
HB 72,722,House,1991-08-21,Referred to Ways & Means,,437,3
HB 72,722,House,1991-08-21,Read first time,,437,2
HB 72,722,House,1991-08-20,Filed,,,1
HR 47,722,House,1991-08-23,Reported enrolled,,,4
HR 47,722,House,1991-08-23,Adopted,,676,3
HR 47,722,House,1991-08-23,Rules suspended,,675,2
HR 47,722,House,1991-08-23,Filed,,,1
HR 62,722,House,1991-08-25,Reported enrolled,,,4
HR 62,722,House,1991-08-25,Adopted,,704,3
HR 62,722,House,1991-08-25,Rules suspended,,704,2
HR 62,722,House,1991-08-25,Filed,,,1
HR 63,722,House,1991-08-25,Reported enrolled,,,4
HR 63,722,House,1991-08-25,Adopted,,704,3
HR 63,722,House,1991-08-25,Rules suspended,,704,2
HR 63,722,House,1991-08-25,Filed,,,1
HB 104,722,House,1991-08-22,Referred to Ways & Means,,460,3
HB 104,722,House,1991-08-22,Read first time,,460,2
HB 104,722,House,1991-08-22,Filed,,,1
HR 65,722,House,1991-08-25,Reported enrolled,,,4
HR 65,722,House,1991-08-25,Adopted,,708,3
HR 65,722,House,1991-08-25,Rules suspended,,708,2
HR 65,722,House,1991-08-25,Filed,,,1
HB 16,722,House,1991-08-19,Referred to Business & Commerce,,5,3
HB 16,722,House,1991-08-19,Read first time,,5,2
HB 16,722,House,1981-08-16,Filed,,,1
HB 32,722,House,1991-08-19,Referred to Business & Commerce,,7,3
HB 32,722,House,1991-08-19,Read first time,,7,2
HB 32,722,House,1991-08-19,Filed,,,1
HB 91,722,House,1991-08-23,1st Printing sent to Calendars,,,7
HB 91,722,House,1991-08-22,1st Printing printed and distributed,,,6
HB 91,722,House,1991-08-22,Reported favorably w/o amendment(s),,674,5
HB 91,722,House,1991-08-22,Considered in formal meeting,,,4
HB 91,722,House,1991-08-21,Referred to Environmental Affairs,,439,3
HB 91,722,House,1991-08-21,Read first time,,439,2
HB 91,722,House,1991-08-21,Filed,,,1
HCR 9,722,House,1991-08-23,Referred to Environmental Affairs,,537,2
HCR 9,722,House,1991-08-22,Filed,,,1
HB 76,722,House,1991-08-21,Referred to Public Health,,437,3
HB 76,722,House,1991-08-21,Read first time,,437,2
HB 76,722,House,1991-08-20,Filed,,,1
HB 107,722,House,1991-08-23,Referred to Human Services,,537,3
HB 107,722,House,1991-08-23,Read first time,,537,2
HB 107,722,House,1991-08-22,Filed,,,1
HCR 5,722,House,1991-08-23,1st Printing sent to Calendars,,,6
HCR 5,722,House,1991-08-23,1st Printing printed and distributed,,,5
HCR 5,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,4
HCR 5,722,House,1991-08-23,Considered in formal meeting,,,3
HCR 5,722,House,1991-08-21,Referred to House Administration,,436,2
HCR 5,722,House,1991-08-20,Filed,,,1
HB 80,722,House,1991-08-21,Referred to Judicial Affairs,,438,3
HB 80,722,House,1991-08-21,Read first time,,438,2
HB 80,722,House,1991-08-21,Filed,,,1
HB 81,722,House,1991-08-21,Referred to Judicial Affairs,,438,3
HB 81,722,House,1991-08-21,Read first time,,438,2
HB 81,722,House,1991-08-21,Filed,,,1
HB 82,722,House,1991-08-21,Referred to Judicial Affairs,,438,3
HB 82,722,House,1991-08-21,Read first time,,438,2
HB 82,722,House,1991-08-21,Filed,,,1
HB 83,722,House,1991-08-21,Referred to Judicial Affairs,,438,3
HB 83,722,House,1991-08-21,Read first time,,438,2
HB 83,722,House,1991-08-21,Filed,,,1
HJR 2,722,House,1991-08-23,Coauthor Authorized,,,4
HJR 2,722,House,1991-08-23,Referred to State Affairs,,539,3
HJR 2,722,House,1991-08-23,Read first time,,539,2
HJR 2,722,House,1991-08-22,Filed,,,1
HB 73,722,House,1991-08-21,Referred to Judicial Affairs,,437,3
HB 73,722,House,1991-08-21,Read first time,,437,2
HB 73,722,House,1991-08-20,Filed,,,1
HR 69,722,House,1991-08-25,Reported enrolled,,,4
HR 69,722,House,1991-08-25,Adopted,,906,3
HR 69,722,House,1991-08-25,Rules suspended,,905,2
HR 69,722,House,1991-08-25,Filed,,,1
HR 45,722,House,1991-08-25,Reported enrolled,,,4
HR 45,722,House,1991-08-25,Adopted,,682,3
HR 45,722,House,1991-08-25,Rules suspended,,682,2
HR 45,722,House,1991-08-23,Filed,,,1
HB 49,722,House,1991-08-20,Posting rule suspended,,19,4
HB 49,722,House,1991-08-20,Referred to Natural Resources,,17,3
HB 49,722,House,1991-08-20,Read first time,,17,2
HB 49,722,House,1991-08-20,Filed,,,1
HB 35,722,House,1991-08-22,1st Printing sent to Calendars,,,7
HB 35,722,House,1991-08-21,1st Printing printed and distributed,,,6
HB 35,722,House,1991-08-20,Reported favorably w/o amendment(s),,434,5
HB 35,722,House,1991-08-20,Considered in formal meeting,,,4
HB 35,722,House,1991-08-19,Referred to Criminal Jurisprudence,,7,3
HB 35,722,House,1991-08-19,Read first time,,7,2
HB 35,722,House,1991-08-19,Filed,,,1
HB 36,722,House,1991-08-22,1st Printing sent to Calendars,,,7
HB 36,722,House,1991-08-21,1st Printing printed and distributed,,,6
HB 36,722,House,1991-08-20,Reported favorably w/o amendment(s),,434,5
HB 36,722,House,1991-08-20,Considered in formal meeting,,,4
HB 36,722,House,1991-08-19,Referred to Criminal Jurisprudence,,7,3
HB 36,722,House,1991-08-19,Read first time,,7,2
HB 36,722,House,1991-08-19,Filed,,,1
HB 37,722,House,1991-08-19,Referred to Transportation,,7,3
HB 37,722,House,1991-08-19,Read first time,,7,2
HB 37,722,House,1991-08-19,Filed,,,1
HR 35,722,House,1991-08-23,Reported enrolled,,,4
HR 35,722,House,1991-08-23,Adopted,,471,3
HR 35,722,House,1991-08-23,Rules suspended,,471,2
HR 35,722,House,1991-08-22,Filed,,,1
HB 24,722,House,1991-08-20,Posting rule suspended,,19,4
HB 24,722,House,1991-08-19,Referred to Natural Resources,,6,3
HB 24,722,House,1991-08-19,Read first time,,6,2
HB 24,722,House,1991-08-19,Filed,,,1
HB 34,722,House,1991-08-23,Coauthor Authorized,,,6
HB 34,722,House,1991-08-23,Posting rule suspended,,527,5
HB 34,722,House,1991-08-20,Posting rule suspended,,19,4
HB 34,722,House,1991-08-19,Referred to Natural Resources,,7,3
HB 34,722,House,1991-08-19,Read first time,,7,2
HB 34,722,House,1991-08-19,Filed,,,1
HCR 4,722,Executive,1991-08-29,Signed by the Governor,,,15
HCR 4,722,Executive,1991-08-27,Sent to the Governor,,909,14
HCR 4,722,Senate,1991-08-25,Signed in the Senate,,286,13
HCR 4,722,House,1991-08-25,Signed in the House,,909,12
HCR 4,722,House,1991-08-25,Reported enrolled,,909,11
HCR 4,722,House,1991-08-25,Senate passage reported,,682,10
HCR 4,722,Senate,1991-08-25,Read & adopted,,287,9
HCR 4,722,Senate,1991-08-25,Rules suspended,,287,8
HCR 4,722,Senate,1991-08-23,Received from the House,,112,7
HCR 4,722,House,1991-08-23,Adopted,,468,6
HCR 4,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 4,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HCR 4,722,House,1991-08-20,Considered in formal meeting,,,3
HCR 4,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HCR 4,722,House,1991-08-20,Filed,,,1
HB 111,722,House,1991-08-23,Referred to State Affairs,,541,3
HB 111,722,House,1991-08-23,Read first time,,538,2
HB 111,722,House,1991-08-22,Filed,,,1
HR 16,722,House,1991-08-25,Reported enrolled,,,7
HR 16,722,House,1991-08-25,Adopted,,702,6
HR 16,722,House,1991-08-25,Rules suspended,,701,5
HR 16,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,4
HR 16,722,House,1991-08-23,Considered in formal meeting,,,3
HR 16,722,House,1991-08-21,Referred to Energy,,436,2
HR 16,722,House,1991-08-20,Filed,,,1
HB 10,722,House,1991-08-19,Referred to Ways & Means,,5,3
HB 10,722,House,1991-08-19,Read first time,,5,2
HB 10,722,House,1991-08-15,Filed,,,1
HJR 6,722,House,1991-08-19,Referred to Ways & Means,,3,3
HJR 6,722,House,1991-08-19,Read first time,,3,2
HJR 6,722,House,1991-08-15,Filed,,,1
HB 109,722,House,1991-08-23,Referred to Corrections,,538,3
HB 109,722,House,1991-08-23,Read first time,,537,2
HB 109,722,House,1991-08-22,Filed,,,1
HB 110,722,House,1991-08-23,Referred to Corrections,,538,3
HB 110,722,House,1991-08-23,Read first time,,538,2
HB 110,722,House,1991-08-22,Filed,,,1
HB 38,722,House,1991-08-20,Referred to State Affairs,,16,3
HB 38,722,House,1991-08-20,Read first time,,16,2
HB 38,722,House,1991-08-20,Filed,,,1
HB 19,722,House,1991-08-19,Referred to Financial Institutions,,5,3
HB 19,722,House,1991-08-19,Read first time,,5,2
HB 19,722,House,1991-08-16,Filed,,,1
HB 79,722,House,1991-08-21,Referred to Financial Institutions,,438,3
HB 79,722,House,1991-08-21,Read first time,,438,2
HB 79,722,House,1991-08-21,Filed,,,1
HB 40,722,House,1991-08-20,Referred to Retirement & Aging,,16,3
HB 40,722,House,1991-08-20,Read first time,,16,2
HB 40,722,House,1991-08-20,Filed,,,1
HB 65,722,House,1991-08-23,1st Printing sent to Calendars,,,7
HB 65,722,House,1991-08-22,1st Printing printed and distributed,,,6
HB 65,722,House,1991-08-22,Reported favorably w/o amendment(s),,674,5
HB 65,722,House,1991-08-22,Considered in formal meeting,,,4
HB 65,722,House,1991-08-20,Referred to Appropriations,,20,3
HB 65,722,House,1991-08-20,Read first time,,20,2
HB 65,722,House,1991-08-20,Filed,,,1
HR 5,722,House,1991-08-23,Reported enrolled,,,7
HR 5,722,House,1991-08-23,Adopted,,468,6
HR 5,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 5,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 5,722,House,1991-08-20,Considered in formal meeting,,,3
HR 5,722,House,1991-08-20,Referred to Rules & Resolutions,,14,2
HR 5,722,House,1991-08-20,Filed,,,1
HB 106,722,House,1991-08-23,Referred to Public Safety,,537,3
HB 106,722,House,1991-08-23,Read first time,,537,2
HB 106,722,House,1991-08-22,Filed,,,1
HR 19,722,House,1991-08-23,Reported enrolled,,,7
HR 19,722,House,1991-08-23,Adopted,,469,6
HR 19,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 19,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 19,722,House,1991-08-20,Considered in formal meeting,,,3
HR 19,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HR 19,722,House,1991-08-21,Filed,,,1
HR 20,722,House,1991-08-23,Reported enrolled,,,7
HR 20,722,House,1991-08-23,Adopted,,469,6
HR 20,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 20,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 20,722,House,1991-08-20,Considered in formal meeting,,,3
HR 20,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HR 20,722,House,1991-08-21,Filed,,,1
HR 71,722,House,1991-08-25,Reported enrolled,,,4
HR 71,722,House,1991-08-25,Adopted,,906,3
HR 71,722,House,1991-08-25,Rules suspended,,906,2
HR 71,722,House,1991-08-25,Filed,,,1
HB 1,722,Executive,1991-08-29,Effective in 90 days -- 11/24/91,,,87
HB 1,722,Executive,1991-08-29,Signed by the Governor,,,86
HB 1,722,Executive,1991-08-27,Sent to the Governor,,909,85
HB 1,722,Senate,1991-08-25,Signed in the Senate,,286,84
HB 1,722,House,1991-08-25,Signed in the House,,909,83
HB 1,722,House,1991-08-25,Reported enrolled,,909,82
HB 1,722,Senate,1991-08-25,House concurs in Senate amendment(s)-reported,,282,81
