bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 1,821,House,2011-06-09,Point of order overruled (amendment),"Rule 11, Section 2",258,240
SB 1,821,House,2011-06-09,Amendment(s) offered,100-Christian,257,239
SB 1,821,House,2011-06-09,Amended,99-Zerwas,256,238
SB 1,821,House,2011-06-09,Amendment adopted as amended,97-Gallego,256,237
SB 1,821,House,2011-06-09,Amendment amended,98-Gallego,255,236
SB 1,821,House,2011-06-09,Amendment(s) offered,97-Gallego,254,235
SB 1,821,House,2011-06-09,Amendment adopted as amended,95-Brown,254,234
SB 1,821,House,2011-06-09,Amendment amended,96-Brown,253,233
SB 1,821,House,2011-06-09,Amendment(s) offered,95-Brown,251,232
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,251,231
SB 1,821,House,2011-06-09,Record vote,RV#39,251,230
SB 1,821,House,2011-06-09,Amended,94-L. Gonzales,248,229
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,248,228
SB 1,821,House,2011-06-09,Amended,93-C. Anderson,248,227
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,248,226
SB 1,821,House,2011-06-09,Amended,92-Guillen,247,225
SB 1,821,House,2011-06-09,Amendment withdrawn,91-Geren,246,224
SB 1,821,House,2011-06-09,Amendment adopted as amended,88-Zerwas,245,223
SB 1,821,House,2011-06-09,Amendment amended,90-Brown,245,222
SB 1,821,House,2011-06-09,Amendment amended,"89-V. Gonzales, Mu̱oz, Oliveira, Lucio, Lozano, and Martinez",239,221
SB 1,821,House,2011-06-09,Amendment(s) offered,88-Zerwas,239,220
SB 1,821,House,2011-06-09,Amendment adopted as amended,86-Zerwas,239,219
SB 1,821,House,2011-06-09,Amendment amended,87-Zerwas,237,218
SB 1,821,House,2011-06-09,Amendment(s) offered,86-Zerwas,236,217
SB 1,821,House,2011-06-09,Amended,85-Coleman,235,216
SB 1,821,House,2011-06-09,Amended,84-Coleman,234,215
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,234,214
SB 1,821,House,2011-06-09,Record vote,RV#38,233,213
SB 1,821,House,2011-06-09,Amendment fails of adoption,83-Guillen,230,212
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,230,211
SB 1,821,House,2011-06-09,Record vote,RV#37,229,210
SB 1,821,House,2011-06-09,Amendment adopted as amended,81-Madden,229,209
SB 1,821,House,2011-06-09,Amendment amended,82-Allen,228,208
SB 1,821,House,2011-06-09,Amendment(s) offered,81-Madden,224,207
SB 1,821,House,2011-06-09,Amendment adopted as amended,79-Callegari,224,206
SB 1,821,House,2011-06-09,Amendment amended,80-Hardcastle and Callegari,222,205
SB 1,821,House,2011-06-09,Amendment(s) offered,79-Callegari,218,204
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,218,203
SB 1,821,House,2011-06-09,Amended,78-Madden,218,202
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,217,201
SB 1,821,House,2011-06-09,Record vote,RV#36,217,200
SB 1,821,House,2011-06-09,Amendment tabled,77-Gallego,216,199
SB 1,821,House,2011-06-09,Amendment withdrawn,76-Callegari,211,198
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,211,197
SB 1,821,House,2011-06-09,Amended,75-Martinez,211,196
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),"Rule 11, Section 2 and Rule 11, Section 3",211,195
SB 1,821,House,2011-06-09,Amendment(s) offered,75-Martinez,210,194
SB 1,821,House,2011-06-09,Amended,74-Callegari,209,193
SB 1,821,House,2011-06-09,Record vote,RV#35,209,192
SB 1,821,House,2011-06-09,Amendment fails of adoption,73-Kleinschmidt,206,191
SB 1,821,House,2011-06-09,Amendment withdrawn,72-Y. Davis,206,190
SB 1,821,House,2011-06-09,Amendment withdrawn,71-Brown,205,189
SB 1,821,House,2011-06-09,Amendment withdrawn,70-Christian,205,188
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,205,187
SB 1,821,House,2011-06-09,Amendment(s) offered,70-Christian,202,186
SB 1,821,House,2011-06-09,Amendment withdrawn,69-Y. Davis,200,185
SB 1,821,House,2011-06-09,Amended,68-Perry,200,184
SB 1,821,House,2011-06-09,Amended,"67-Cain, Berman, Huberty, Farias, Jackson, Lavender, Fletcher, Lyne, Burkett, Hardcastle, Beck, Phil",199,183
SB 1,821,House,2011-06-09,Amended,66-Perry,198,182
SB 1,821,House,2011-06-09,Amended,65-Gallego,197,181
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,197,180
SB 1,821,House,2011-06-09,Amended,64-Naishtat,194,179
SB 1,821,House,2011-06-09,Amendment adopted as amended,62-Chisum,194,178
SB 1,821,House,2011-06-09,Amendment amended,63-Chisum,194,177
SB 1,821,House,2011-06-09,Amendment(s) offered,62-Chisum,193,176
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,193,175
SB 1,821,House,2011-06-09,Amendment adopted as amended,59-Geren,193,174
SB 1,821,House,2011-06-09,Amendment amended,61-Hochberg,193,173
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,193,172
SB 1,821,House,2011-06-09,Amendment amended,60-Geren,193,171
SB 1,821,House,2011-06-09,Amendment(s) offered,59-Geren,189,170
SB 1,821,House,2011-06-09,Amendment withdrawn,58-V. Taylor,189,169
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),"Rule 11, Section 2",189,168
SB 1,821,House,2011-06-09,Amendment(s) offered,58-V. Taylor,188,167
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,188,166
SB 1,821,House,2011-06-09,Amended,57-Alonzo,187,165
SB 1,821,House,2011-06-09,Amended,56-Margo,187,164
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,187,163
SB 1,821,House,2011-06-09,Amended,55-Alonzo,186,162
SB 1,821,House,2011-06-09,Amendment withdrawn,54-Kolkhorst,184,161
SB 1,821,House,2011-06-09,Amendment withdrawn,53-Deshotel,183,160
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,183,159
SB 1,821,House,2011-06-09,Amendment adopted as amended,51-Branch,183,158
SB 1,821,House,2011-06-09,Amendment amended,52-Branch,183,157
SB 1,821,House,2011-06-09,Amendment(s) offered,51-Branch,181,156
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,181,155
SB 1,821,House,2011-06-09,Amended,50-Deshotel,180,154
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,180,153
SB 1,821,House,2011-06-09,Amendment fails of adoption,49-Huberty,179,152
SB 1,821,House,2011-06-09,Amendment withdrawn,48-Zedler,179,151
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,179,150
SB 1,821,House,2011-06-09,Amendment(s) offered,48-Zedler,178,149
SB 1,821,House,2011-06-09,Amendment withdrawn,47-Aycock,178,148
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,178,147
SB 1,821,House,2011-06-09,Amended,46-Deshotel,177,146
SB 1,821,House,2011-06-09,Amended,45-Aycock,176,145
SB 1,821,House,2011-06-09,Amended,44-Aycock,176,144
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,176,143
SB 1,821,House,2011-06-09,Record vote,RV#34,175,142
SB 1,821,House,2011-06-09,Amendment tabled,43-Marquez,174,141
SB 1,821,House,2011-06-09,Amendment withdrawn,42-Aycock,173,140
SB 1,821,House,2011-06-09,Amended,41-Chisum and Branch,173,139
SB 1,821,House,2011-06-09,Amendment withdrawn,40-Martinez,172,138
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,172,137
SB 1,821,House,2011-06-09,Record vote,RV#33,172,136
SB 1,821,House,2011-06-09,Amended,39-Flynn,171,135
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,171,134
SB 1,821,House,2011-06-09,Record vote,RV#32,170,133
SB 1,821,House,2011-06-09,Amended,"38-Bonnen, Lyne, Madden, Harless, Geren, Flynn, Berman, Kolkhorst, Ritter, Sheffield, Paxton, Marque",170,132
SB 1,821,House,2011-06-09,Amended,37-Madden,168,131
SB 1,821,House,2011-06-09,Amendment withdrawn,36-Madden,168,130
SB 1,821,House,2011-06-09,Amended,35-Guillen,167,129
SB 1,821,House,2011-06-09,Amendment withdrawn,34-Shelton,167,128
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,167,127
SB 1,821,House,2011-06-09,Amendment(s) offered,34-Shelton,165,126
SB 1,821,House,2011-06-09,Amended,33-Guillen,164,125
SB 1,821,House,2011-06-09,Amendment withdrawn,32-Dutton,164,124
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,164,123
SB 1,821,House,2011-06-09,Record vote,RV#31,163,122
SB 1,821,House,2011-06-09,Amendment tabled,31-Dutton,163,121
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,163,120
SB 1,821,House,2011-06-09,Amended,30-Harper-Brown,157,119
SB 1,821,House,2011-06-09,Amendment withdrawn,29-Shelton,156,118
SB 1,821,House,2011-06-09,Amendment withdrawn,28-Madden,153,117
SB 1,821,House,2011-06-09,Amendment withdrawn,27-Martinez,152,116
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,152,115
SB 1,821,House,2011-06-09,Amended,26-Truitt,151,114
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,151,113
SB 1,821,House,2011-06-09,Amended,25-V. Taylor,149,112
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,149,111
SB 1,821,House,2011-06-09,Amended,24-Workman,147,110
SB 1,821,House,2011-06-09,Amendment withdrawn,22-S. King,147,109
SB 1,821,House,2011-06-09,Amendment to amendment withdrawn,23-Hilderbran,145,108
SB 1,821,House,2011-06-09,Amendment(s) offered,22-S. King,144,107
SB 1,821,House,2011-06-09,Amendment withdrawn,21-Turner,139,106
SB 1,821,House,2011-06-09,Amended,20-Patrick,136,105
SB 1,821,House,2011-06-09,Record vote,RV#30,136,104
SB 1,821,House,2011-06-09,Amendment tabled,19-Turner,135,103
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,135,102
SB 1,821,House,2011-06-09,Amended,18-D. Howard,135,101
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,135,100
SB 1,821,House,2011-06-09,Record vote,RV#29,134,99
SB 1,821,House,2011-06-09,Amendment tabled,17-Simpson,134,98
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,134,97
SB 1,821,House,2011-06-09,Record vote,RV#28,133,96
SB 1,821,House,2011-06-09,Amendment tabled,16-Dutton,133,95
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,133,94
SB 1,821,House,2011-06-09,Amended,15-Naishtat,133,93
SB 1,821,House,2011-06-09,Amendment withdrawn,14-Weber,132,92
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,132,91
SB 1,821,House,2011-06-09,Record vote,RV#27,132,90
SB 1,821,House,2011-06-09,Amendment tabled,13-Weber,132,89
SB 1,821,House,2011-06-09,Amendment withdrawn,12-Hilderbran,131,88
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,130,87
SB 1,821,House,2011-06-09,Record vote,RV#26,129,86
SB 1,821,House,2011-06-09,Amendment tabled,11-Zedler,129,85
SB 1,821,House,2011-06-09,Amendment withdrawn,10-Martinez,129,84
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,129,83
SB 1,821,House,2011-06-09,Amended,9-Turner,129,82
SB 1,821,House,2011-06-09,Amended,8-Sheffield,129,81
SB 1,821,House,2011-06-09,Amended,7-Darby,128,80
SB 1,821,House,2011-06-09,Amendment withdrawn,6-Darby,128,79
SB 1,821,House,2011-06-09,Amendment withdrawn,5-Y. Davis,128,78
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,128,77
SB 1,821,House,2011-06-09,Record vote,RV#25,127,76
SB 1,821,House,2011-06-09,Amendment tabled,4-Simpson,127,75
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,126,74
SB 1,821,House,2011-06-09,Record vote,RV#24,126,73
SB 1,821,House,2011-06-09,Amendment fails of adoption,3-Simpson,126,72
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,125,71
SB 1,821,House,2011-06-09,Record vote,RV#23,125,70
SB 1,821,House,2011-06-09,Motion to table fails,3-Simpson,125,69
SB 1,821,House,2011-06-09,Amendment(s) offered,3-Simpson,124,68
SB 1,821,House,2011-06-09,Amendment withdrawn,2-Isaac,124,67
SB 1,821,House,2011-06-09,Amended,1-Pitts,120,66
SB 1,821,House,2011-06-09,Laid out as postponed business,,120,65
SB 1,821,House,2011-06-09,Postponed,6/9/11 11:30 AM,96,64
SB 1,821,House,2011-06-09,Read 2nd time,,96,63
SB 1,821,House,2011-06-07,Record vote,RV#6,20,62
SB 1,821,House,2011-06-07,Calendars Committee rule adopted,,20,61
SB 1,821,House,2011-06-09,Placed on Major State Calendar,,,60
SB 1,821,House,2011-06-06,Considered in Calendars,,,59
SB 1,821,House,2011-06-06,Committee report sent to Calendars,,,58
SB 1,821,House,2011-06-06,Committee report distributed,,,57
SB 1,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,56
SB 1,821,House,2011-06-04,Reported favorably as substituted,,,55
SB 1,821,House,2011-06-04,Committee substitute considered in committee,,,54
SB 1,821,House,2011-06-04,Considered in public hearing,,,53
SB 1,821,House,2011-06-04,Referred to Appropriations,,13,52
SB 1,821,House,2011-06-04,Read first time,,13,51
SB 1,821,House,2011-06-04,Received from the Senate,,14,50
SB 1,821,Senate,2011-06-03,Reported engrossed,,402,49
SB 1,821,Senate,2011-06-03,Record vote,,128,48
SB 1,821,Senate,2011-06-03,Passed,,128,47
SB 1,821,Senate,2011-06-03,Read 3rd time,,128,46
SB 1,821,Senate,2011-06-03,Laid before the Senate,,128,45
SB 1,821,Senate,2011-06-03,Record vote,,123,44
SB 1,821,Senate,2011-06-03,Passed to engrossment as amended,,123,43
SB 1,821,Senate,2011-06-03,Record vote,,123,42
SB 1,821,Senate,2011-06-03,Amendment adopted as amended,FA1 Duncan,123,41
SB 1,821,Senate,2011-06-03,Amendment to amendment withdrawn,,123,40
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA9 Hinojosa,122,39
SB 1,821,Senate,2011-06-03,Record vote,,122,38
SB 1,821,Senate,2011-06-03,Amendment to amendment tabled,,122,37
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA8 Ellis,122,36
SB 1,821,Senate,2011-06-03,Amendment to amendment withdrawn,,122,35
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA7 Ellis,121,34
SB 1,821,Senate,2011-06-03,Record vote,,121,33
SB 1,821,Senate,2011-06-03,Amendment to amendment tabled,,121,32
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA6 Ellis,119,31
SB 1,821,Senate,2011-06-03,Record vote,,119,30
SB 1,821,Senate,2011-06-03,Amendment to amendment tabled,,119,29
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA5 Davis,118,28
SB 1,821,Senate,2011-06-03,Record vote,,118,27
SB 1,821,Senate,2011-06-03,Amendment to amendment tabled,,118,26
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA4 Gallegos,116,25
SB 1,821,Senate,2011-06-03,Record vote,,116,24
SB 1,821,Senate,2011-06-03,Amendment to amendment tabled,,116,23
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA3 Rodriguez,112,22
SB 1,821,Senate,2011-06-03,Vote recorded in Journal,,112,21
SB 1,821,Senate,2011-06-03,Amendment amended,,112,20
SB 1,821,Senate,2011-06-03,Amendment to amendment offered,FA2 Van de Putte,111,19
SB 1,821,Senate,2011-06-03,Amendment(s) offered,FA1 Duncan,16,18
SB 1,821,Senate,2011-06-03,Read 2nd time,,15,17
SB 1,821,Senate,2011-06-03,Laid before the Senate,,15,16
SB 1,821,Senate,2011-06-03,Record vote,,15,15
SB 1,821,Senate,2011-06-03,Ordered not printed,,15,14
SB 1,821,Senate,2011-06-03,Printing rule suspended,,15,13
SB 1,821,Senate,2011-06-03,Co-author authorized,,126,12
SB 1,821,Senate,2011-06-02,Committee report printed and distributed,,,11
SB 1,821,Senate,2011-06-03,Meeting cancelled,,,10
SB 1,821,Senate,2011-06-03,Scheduled for public hearing on  . . .,,,9
SB 1,821,Senate,2011-06-02,Reported favorably w/o amendments,,6,8
SB 1,821,Senate,2011-06-02,Testimony taken in committee,,,7
SB 1,821,Senate,2011-06-02,Considered in public hearing,,,6
SB 1,821,Senate,2011-06-02,Scheduled for public hearing on  . . .,,,5
SB 1,821,Senate,2011-05-31,Referred to Finance,,2,4
SB 1,821,Senate,2011-05-31,Read first time,,2,3
SB 1,821,Senate,2011-05-31,Filed,,,2
SB 1,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SCR 3,821,Executive,2011-07-19,Signed by the Governor,,1573,12
SCR 3,821,Executive,2011-06-27,Sent to the Governor,,1536,11
SCR 3,821,House,2011-06-27,Signed in the House,,580,10
SCR 3,821,Senate,2011-06-27,Signed in the Senate,,1384,9
SCR 3,821,Senate,2011-06-22,Reported enrolled,,1382,8
SCR 3,821,Senate,2011-06-22,House passage reported,,1224,7
SCR 3,821,House,2011-06-21,Adopted,,527,6
SCR 3,821,House,2011-06-21,Rules suspended,,527,5
SCR 3,821,House,2011-06-20,Received from the Senate,,523,4
SCR 3,821,Senate,2011-06-16,Read & adopted,,839,3
SCR 3,821,Senate,2011-06-16,Filed,,,2
SCR 3,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SCR 5,821,Executive,2011-07-19,Signed by the Governor,,1573,17
SCR 5,821,Executive,2011-06-29,Sent to the Governor,,1573,16
SCR 5,821,House,2011-06-29,Signed in the House,,761,15
SCR 5,821,Senate,2011-06-28,Signed in the Senate,,1570,14
SCR 5,821,Senate,2011-06-28,Reported enrolled,,1573,13
SCR 5,821,Senate,2011-06-28,House passage reported,,1570,12
SCR 5,821,House,2011-06-28,Statement(s) of vote recorded in Journal,,674,11
SCR 5,821,House,2011-06-28,Record vote,RV#145,673,10
SCR 5,821,House,2011-06-28,Adopted,SB1,673,9
SCR 5,821,House,2011-06-28,Laid before the House,,673,8
SCR 5,821,House,2011-06-28,Received from the Senate,,677,7
SCR 5,821,Senate,2011-06-28,Record vote,,1563,6
SCR 5,821,Senate,2011-06-28,Adopted,SB 1,1563,5
SCR 5,821,Senate,2011-06-28,Read,,1563,4
SCR 5,821,Senate,2011-06-28,Laid before the Senate,,1563,3
SCR 5,821,Senate,2011-06-28,Filed,,,2
SCR 5,821,Senate,2011-06-28,Received by the Secretary of the Senate,,,1
SR 130,821,Senate,2011-06-28,Reported enrolled,,1573,4
SR 130,821,Senate,2011-06-28,Record vote,,1562,3
SR 130,821,Senate,2011-06-28,Read & adopted,SB 1,1562,2
SR 130,821,Senate,2011-06-28,Received by the Secretary of the Senate,,,1
SR 6,821,Senate,2011-06-03,Reported enrolled,,402,3
SR 6,821,Senate,2011-06-03,Read & adopted,,129,2
SR 6,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 7,821,Senate,2011-06-03,Reported enrolled,,402,3
SR 7,821,Senate,2011-06-03,Read & adopted,,129,2
SR 7,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 12,821,Senate,2011-06-06,Reported enrolled,,410,3
SR 12,821,Senate,2011-06-06,Read & adopted,,402,2
SR 12,821,Senate,2011-06-06,Received by the Secretary of the Senate,,,1
SB 28,821,Senate,2011-06-22,Co-author authorized,,1234,11
SB 28,821,Senate,2011-06-20,Committee report printed and distributed,,,10
SB 28,821,Senate,2011-06-20,Reported favorably w/o amendments,,1222,9
SB 28,821,Senate,2011-06-20,Testimony taken in committee,,,8
SB 28,821,Senate,2011-06-20,Considered in public hearing,,,7
SB 28,821,Senate,2011-06-20,Scheduled for public hearing on  . . .,,,6
SB 28,821,Senate,2011-06-13,Referred to Health & Human Services,,726,5
SB 28,821,Senate,2011-06-13,Read first time,,726,4
SB 28,821,Senate,2011-06-13,Co-author authorized,,728,3
SB 28,821,Senate,2011-06-02,Filed,,,2
SB 28,821,Senate,2011-06-02,Received by the Secretary of the Senate,,,1
SB 42,821,Senate,2011-06-13,Filed,,,2
SB 42,821,Senate,2011-06-13,Received by the Secretary of the Senate,,,1
SJR 3,821,Senate,2011-06-13,Filed,,,2
SJR 3,821,Senate,2011-06-13,Received by the Secretary of the Senate,,,1
