bill_number,session,chamber,action_date,action,comment,journal_page,order
SR 108,791,Senate,2005-07-18,Reported enrolled,,,3
SR 108,791,Senate,2005-07-18,Read & adopted,,352,2
SR 108,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 109,791,Senate,2005-07-18,Reported enrolled,,,3
SR 109,791,Senate,2005-07-18,Read & adopted,,352,2
SR 109,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 110,791,Senate,2005-07-18,Reported enrolled,,,3
SR 110,791,Senate,2005-07-18,Read & adopted,,352,2
SR 110,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 111,791,Senate,2005-07-18,Reported enrolled,,,3
SR 111,791,Senate,2005-07-18,Read & adopted,,352,2
SR 111,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 112,791,Senate,2005-07-18,Reported enrolled,,,3
SR 112,791,Senate,2005-07-18,Read & adopted,,352,2
SR 112,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 121,791,Senate,2005-07-19,Reported enrolled,,,3
SR 121,791,Senate,2005-07-19,Read & adopted,,361,2
SR 121,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 122,791,Senate,2005-07-19,Reported enrolled,,,3
SR 122,791,Senate,2005-07-19,Read & adopted,,361,2
SR 122,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 123,791,Senate,2005-07-19,Reported enrolled,,,3
SR 123,791,Senate,2005-07-19,Read & adopted,,361,2
SR 123,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 124,791,Senate,2005-07-19,Reported enrolled,,,3
SR 124,791,Senate,2005-07-19,Read & adopted,,361,2
SR 124,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 134,791,Senate,2005-07-20,Reported enrolled,,,3
SR 134,791,Senate,2005-07-20,Read & adopted,,374,2
SR 134,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 135,791,Senate,2005-07-20,Reported enrolled,,,3
SR 135,791,Senate,2005-07-20,Read & adopted,,374,2
SR 135,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SB 20,791,Executive,2005-08-02,Effective on 9/1/05,,,54
SB 20,791,Executive,2005-08-02,Signed by the Governor,,375,53
SB 20,791,Executive,2005-07-21,Sent to the Governor,,375,52
SB 20,791,House,2005-07-20,Signed in the House,,579,51
SB 20,791,Senate,2005-07-20,Signed in the Senate,,374,50
SB 20,791,Senate,2005-07-17,Reported enrolled,,,49
SB 20,791,Senate,2005-07-17,House passage reported,,337,48
SB 20,791,House,2005-07-14,Statement(s) of vote recorded in Journal,,475,47
SB 20,791,House,2005-07-14,View House Vote,RV#60,474,46
SB 20,791,House,2005-07-14,Record vote,RV#60,474,45
SB 20,791,House,2005-07-14,Passed,,474,44
SB 20,791,House,2005-07-14,Read 3rd time,,474,43
SB 20,791,House,2005-07-14,Record vote,RV#59,474,42
SB 20,791,House,2005-07-14,Constitutional three day rule suspended,,474,41
SB 20,791,House,2005-07-14,Statement(s) of vote recorded in Journal,,474,40
SB 20,791,House,2005-07-14,Record vote,RV#58,473,39
SB 20,791,House,2005-07-14,Passed to 3rd reading,,473,38
SB 20,791,House,2005-07-14,Statement(s) of vote recorded in Journal,,473,37
SB 20,791,House,2005-07-14,Record vote,RV#57,472,36
SB 20,791,House,2005-07-14,Amendment tabled,1-Crownover,472,35
SB 20,791,House,2005-07-14,Statement of Leg. Intent Recorded in Journal,,471,34
SB 20,791,House,2005-07-14,Read 2nd time,,471,33
SB 20,791,House,2005-07-14,Placed on Major State Calendar,,,32
SB 20,791,House,2005-07-13,Considered in Calendars,,,31
SB 20,791,House,2005-07-13,Committee report sent to Calendars,,,30
SB 20,791,House,2005-07-12,Committee report printed and distributed,,,29
SB 20,791,House,2005-07-12,Comte report filed with Committee Coordinator,,466,28
SB 20,791,House,2005-07-12,Reported favorably w/o amendment(s),,,27
SB 20,791,House,2005-07-12,Considered in formal meeting,,,26
SB 20,791,House,2005-07-12,Referred to Regulated Industries,,445,25
SB 20,791,House,2005-07-12,Read first time,,445,24
SB 20,791,House,2005-07-12,Received from the Senate,,445,23
SB 20,791,Senate,2005-07-12,Reported engrossed,,,22
SB 20,791,Senate,2005-07-12,Record vote,,270,21
SB 20,791,Senate,2005-07-12,Passed,,270,20
SB 20,791,Senate,2005-07-12,Read 3rd time,,270,19
SB 20,791,Senate,2005-07-12,Record vote,,270,18
SB 20,791,Senate,2005-07-12,Three day rule suspended,,270,17
SB 20,791,Senate,2005-07-12,Vote recorded in Journal,,269,16
SB 20,791,Senate,2005-07-12,Read 2nd time & passed to engrossment,,269,15
SB 20,791,Senate,2005-07-12,Rules suspended-Regular order of business,,269,14
SB 20,791,Senate,2005-06-30,Committee report printed and distributed,,,13
SB 20,791,Senate,2005-06-30,Reported favorably w/o amendments,,45,12
SB 20,791,Senate,2005-06-29,Considered in public hearing,,,11
SB 20,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,10
SB 20,791,Senate,2005-06-29,Posting rule suspended,,20,9
SB 20,791,Senate,2005-06-27,Left pending in committee,,,8
SB 20,791,Senate,2005-06-27,Testimony taken in committee,,,7
SB 20,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 20,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 20,791,Senate,2005-06-21,Referred to Business & Commerce,,11,4
SB 20,791,Senate,2005-06-21,Read first time,,11,3
SB 20,791,Senate,2005-06-21,Filed,,,2
SB 20,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 21,791,Senate,2005-07-17,House passage as amended reported,,337,109
SB 21,791,House,2005-07-17,View House Vote,RV#67,500,108
SB 21,791,House,2005-07-17,Record vote,RV#67,500,107
SB 21,791,House,2005-07-17,Passed,,500,106
SB 21,791,House,2005-07-17,Read 3rd time,,500,105
SB 21,791,House,2005-07-17,Reason for vote recorded in Journal,,499,104
SB 21,791,House,2005-07-17,Record vote,RV#66,499,103
SB 21,791,House,2005-07-17,Constitutional three day rule suspended,,499,102
SB 21,791,House,2005-07-17,Record vote,RV#65,498,101
SB 21,791,House,2005-07-17,Passed to 3rd reading as amended,,498,100
SB 21,791,House,2005-07-17,Amended,13-Hartnett,496,99
SB 21,791,House,2005-07-17,Amended,12-Puente,495,98
SB 21,791,House,2005-07-17,Amended,11-Smithee,495,97
SB 21,791,House,2005-07-17,Statement(s) of vote recorded in Journal,,494,96
SB 21,791,House,2005-07-17,Record vote,RV#64,494,95
SB 21,791,House,2005-07-17,Amendment tabled,10-Y. Davis,493,94
SB 21,791,House,2005-07-17,Record vote,RV#63,493,93
SB 21,791,House,2005-07-17,Amendment tabled,9-Homer and Far,493,92
SB 21,791,House,2005-07-17,Amendment withdrawn,8-Puente,492,91
SB 21,791,House,2005-07-17,Amended,7-Puente,492,90
SB 21,791,House,2005-07-17,Amended,6-Turner,492,89
SB 21,791,House,2005-07-17,Statement of Leg. Intent Recorded in Journal,,491,88
SB 21,791,House,2005-07-17,Amendment withdrawn,5-Turner,490,87
SB 21,791,House,2005-07-17,Amendment withdrawn,4-Puente,490,86
SB 21,791,House,2005-07-17,Amendment withdrawn,3-Hartnett,490,85
SB 21,791,House,2005-07-17,Amended,1 - P. King,489,84
SB 21,791,House,2005-07-17,Statement(s) of vote recorded in Journal,,489,83
SB 21,791,House,2005-07-17,Record vote,RV#62,488,82
SB 21,791,House,2005-07-17,Amendment to amendment tabled,2-Talton,488,81
SB 21,791,House,2005-07-17,Amendment(s) offered,1-P. King,485,80
SB 21,791,House,2005-07-17,Statement of Leg. Intent Recorded in Journal,,483,79
SB 21,791,House,2005-07-17,Read 2nd time,,483,78
SB 21,791,House,2005-07-17,Placed on Major State Calendar,,,77
SB 21,791,House,2005-07-15,Considered in Calendars,,,76
SB 21,791,House,2005-07-15,Committee report sent to Calendars,,,75
SB 21,791,House,2005-07-14,Committee report printed and distributed,,,74
SB 21,791,House,2005-07-14,Comte report filed with Committee Coordinator,,520,73
SB 21,791,House,2005-07-14,Reported favorably w/o amendment(s),,,72
SB 21,791,House,2005-07-14,Testimony taken in committee,,,71
SB 21,791,House,2005-07-14,Considered in public hearing,,,70
SB 21,791,House,2005-07-14,Scheduled for public hearing on . . . .,,,69
SB 21,791,House,2005-07-14,Posting rule suspended,,475,68
SB 21,791,House,2005-07-14,Referred to Regulated Industries,,478,67
SB 21,791,House,2005-07-14,Read first time,,478,66
SB 21,791,House,2005-07-14,Received from the Senate,,465,65
SB 21,791,Senate,2005-07-13,Reported engrossed,,,64
SB 21,791,Senate,2005-07-13,Remarks ordered printed,,351,63
SB 21,791,Senate,2005-07-13,Record vote,,325,62
SB 21,791,Senate,2005-07-13,Passed,,325,61
SB 21,791,Senate,2005-07-13,Read 3rd time,,325,60
SB 21,791,Senate,2005-07-13,Record vote,,325,59
SB 21,791,Senate,2005-07-13,Three day rule suspended,,325,58
SB 21,791,Senate,2005-07-13,Record vote,,325,57
SB 21,791,Senate,2005-07-13,Passed to engrossment as amended,,325,56
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,324,55
SB 21,791,Senate,2005-07-13,Amendment adopted as amended,FA1 Fraser,324,54
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,324,53
SB 21,791,Senate,2005-07-13,Amendment amended,,324,52
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA13 Staples,324,51
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,324,50
SB 21,791,Senate,2005-07-13,Amendment amended,,324,49
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA12 Barrientos,324,48
SB 21,791,Senate,2005-07-13,Record vote,,323,47
SB 21,791,Senate,2005-07-13,Amendment to amendment fails of adoption,,323,46
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA11 Seliger,323,45
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,323,44
SB 21,791,Senate,2005-07-13,Amendment amended,,323,43
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA10 Seliger,323,42
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,323,41
SB 21,791,Senate,2005-07-13,Amendment amended,,323,40
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA9 Staples,323,39
SB 21,791,Senate,2005-07-13,Record vote,,322,38
SB 21,791,Senate,2005-07-13,Amendment to amendment fails of adoption,,322,37
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA8 Lindsay,322,36
SB 21,791,Senate,2005-07-13,Record vote,,322,35
SB 21,791,Senate,2005-07-13,Amendment to amendment fails of adoption,,322,34
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA7 Seliger,322,33
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,322,32
SB 21,791,Senate,2005-07-13,Amendment amended,,322,31
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA6 Shapleigh,322,30
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,321,29
SB 21,791,Senate,2005-07-13,Amendment amended,,321,28
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA5 Janek,320,27
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,320,26
SB 21,791,Senate,2005-07-13,Amendment amended,,320,25
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA4 West,320,24
SB 21,791,Senate,2005-07-13,Vote recorded in Journal,,319,23
SB 21,791,Senate,2005-07-13,Amendment amended,,319,22
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA3 West,319,21
SB 21,791,Senate,2005-07-13,Record vote,,319,20
SB 21,791,Senate,2005-07-13,Amendment to amendment fails of adoption,,319,19
SB 21,791,Senate,2005-07-13,Amendment to amendment offered,FA2 Averitt,318,18
SB 21,791,Senate,2005-07-13,Amendment(s) offered,FA1 Fraser,281,17
SB 21,791,Senate,2005-07-13,Read 2nd time,,281,16
SB 21,791,Senate,2005-07-13,Record vote,,281,15
SB 21,791,Senate,2005-07-13,Rules suspended-Regular order of business,,281,14
SB 21,791,Senate,2005-06-30,Committee report printed and distributed,,,13
SB 21,791,Senate,2005-06-30,Reported favorably w/o amendments,,45,12
SB 21,791,Senate,2005-06-29,Considered in public hearing,,,11
SB 21,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,10
SB 21,791,Senate,2005-06-29,Posting rule suspended,,20,9
SB 21,791,Senate,2005-06-27,Left pending in committee,,,8
SB 21,791,Senate,2005-06-27,Testimony taken in committee,,,7
SB 21,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 21,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 21,791,Senate,2005-06-21,Referred to Business & Commerce,,11,4
SB 21,791,Senate,2005-06-21,Read first time,,11,3
SB 21,791,Senate,2005-06-21,Filed,,,2
SB 21,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SR 44,791,Senate,2005-07-06,Reported enrolled,,,3
SR 44,791,Senate,2005-07-06,Read & adopted,,51,2
SR 44,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SR 45,791,Senate,2005-07-06,Reported enrolled,,,3
SR 45,791,Senate,2005-07-06,Read & adopted,,51,2
SR 45,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SB 12,791,Senate,2005-06-21,Committee report printed and distributed,,,9
SB 12,791,Senate,2005-06-21,Reported favorably w/o amendments,,14,8
SB 12,791,Senate,2005-06-21,Considered in public hearing,,,7
SB 12,791,Senate,2005-06-21,Scheduled for public hearing on  . . . . .,,,6
SB 12,791,Senate,2005-06-21,Posting rule suspended,,9,5
SB 12,791,Senate,2005-06-21,Referred to Administration,,8,4
SB 12,791,Senate,2005-06-21,Read first time,,8,3
SB 12,791,Senate,2005-06-20,Filed,,,2
SB 12,791,Senate,2005-06-20,Received by the Secretary of the Senate,,,1
SJR 11,791,Senate,2005-06-21,Committee report printed and distributed,,,9
SJR 11,791,Senate,2005-06-21,Reported favorably w/o amendments,,14,8
SJR 11,791,Senate,2005-06-21,Considered in public hearing,,,7
SJR 11,791,Senate,2005-06-21,Scheduled for public hearing on  . . . . .,,,6
SJR 11,791,Senate,2005-06-21,Posting rule suspended,,9,5
SJR 11,791,Senate,2005-06-21,Referred to Administration,,8,4
SJR 11,791,Senate,2005-06-21,Read first time,,8,3
SJR 11,791,Senate,2005-06-20,Filed,,,2
SJR 11,791,Senate,2005-06-20,Received by the Secretary of the Senate,,,1
SR 96,791,Senate,2005-07-16,Reported enrolled,,,3
SR 96,791,Senate,2005-07-16,Read & adopted,,335,2
SR 96,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SB 13,791,Senate,2005-06-21,Referred to Finance,,10,4
SB 13,791,Senate,2005-06-21,Read first time,,10,3
SB 13,791,Senate,2005-06-21,Filed,,,2
SB 13,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 69,791,Senate,2005-07-07,Committee report printed and distributed,,,8
SB 69,791,Senate,2005-07-07,Reported favorably w/o amendments,,56,7
SB 69,791,Senate,2005-07-06,Considered in public hearing,,,6
SB 69,791,Senate,2005-07-06,Posting rule suspended,,51,5
SB 69,791,Senate,2005-07-06,Referred to Intergovernmental Relations,,50,4
SB 69,791,Senate,2005-07-06,Read first time,,50,3
SB 69,791,Senate,2005-07-05,Filed,,,2
SB 69,791,Senate,2005-07-05,Received by the Secretary of the Senate,,,1
SR 27,791,Senate,2005-06-29,Reported enrolled,,,3
SR 27,791,Senate,2005-06-29,Read & adopted,,21,2
SR 27,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SB 41,791,Senate,2005-07-07,Committee report printed and distributed,,,12
SB 41,791,Senate,2005-07-07,Reported favorably w/o amendments,,56,11
SB 41,791,Senate,2005-07-06,Considered in public hearing,,,10
SB 41,791,Senate,2005-07-06,Scheduled for public hearing on  . . . . .,,,9
SB 41,791,Senate,2005-06-29,Left pending in committee,,,8
SB 41,791,Senate,2005-06-29,Testimony taken in committee,,,7
SB 41,791,Senate,2005-06-29,Considered in public hearing,,,6
SB 41,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,5
SB 41,791,Senate,2005-06-27,Referred to Intergovernmental Relations,,16,4
SB 41,791,Senate,2005-06-27,Read first time,,16,3
SB 41,791,Senate,2005-06-24,Filed,,,2
SB 41,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SB 48,791,Senate,2005-06-27,Referred to Finance,,17,4
SB 48,791,Senate,2005-06-27,Read first time,,17,3
SB 48,791,Senate,2005-06-27,Filed,,,2
SB 48,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 49,791,Senate,2005-06-27,Referred to Finance,,17,4
SB 49,791,Senate,2005-06-27,Read first time,,17,3
SB 49,791,Senate,2005-06-27,Filed,,,2
SB 49,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 50,791,Senate,2005-07-07,Reported enrolled,,,3
SR 50,791,Senate,2005-07-07,Read & adopted,,55,2
SR 50,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SB 77,791,Senate,2005-07-14,Committee report printed and distributed,,,9
SB 77,791,Senate,2005-07-14,Reported favorably as substituted,,333,8
SB 77,791,Senate,2005-07-13,Considered in public hearing,,,7
SB 77,791,Senate,2005-07-13,Scheduled for public hearing on  . . . . .,,,6
SB 77,791,Senate,2005-07-13,Posting rule suspended,,332,5
SB 77,791,Senate,2005-07-08,Referred to Intergovernmental Relations,,61,4
SB 77,791,Senate,2005-07-08,Read first time,,61,3
SB 77,791,Senate,2005-07-07,Filed,,,2
SB 77,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SR 57,791,Senate,2005-07-07,Reported enrolled,,,3
SR 57,791,Senate,2005-07-07,Read & adopted,,55,2
SR 57,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SR 58,791,Senate,2005-07-07,Reported enrolled,,,3
SR 58,791,Senate,2005-07-07,Read & adopted,,55,2
SR 58,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SR 59,791,Senate,2005-07-07,Reported enrolled,,,3
SR 59,791,Senate,2005-07-07,Read & adopted,,55,2
SR 59,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SB 25,791,Senate,2005-07-12,No action taken in committee,,,6
SB 25,791,Senate,2005-07-12,Scheduled for public hearing on  . . . . .,,,5
SB 25,791,Senate,2005-06-23,Referred to Finance,,12,4
SB 25,791,Senate,2005-06-23,Read first time,,12,3
SB 25,791,Senate,2005-06-22,Filed,,,2
SB 25,791,Senate,2005-06-22,Received by the Secretary of the Senate,,,1
SB 62,791,Senate,2005-07-19,House refuses to grant request conf comm-rept,,357,147
SB 62,791,House,2005-07-19,Reason for vote recorded in Journal,,543,146
SB 62,791,House,2005-07-19,Statement(s) of vote recorded in Journal,,542,145
SB 62,791,House,2005-07-19,Record vote,RV#76,542,144
SB 62,791,House,2005-07-19,House refuses to grant request,,542,143
SB 62,791,House,2005-07-18,Senate appoints conferees-reported,,529,142
SB 62,791,House,2005-07-18,Senate requests conference committee-reported,,529,141
SB 62,791,House,2005-07-18,Senate refuses to concur-reported,,529,140
SB 62,791,Senate,2005-07-18,Senate appoints conferees,,349,139
SB 62,791,Senate,2005-07-18,Senate requests conference committee,,348,138
SB 62,791,Senate,2005-07-18,Senate refuses to concur,,348,137
SB 62,791,Senate,2005-07-18,Read,,348,136
SB 62,791,Senate,2005-07-18,House amendment(s) laid before the Senate,,341,135
SB 62,791,Senate,2005-07-17,House passage as amended reported,,338,134
SB 62,791,House,2005-07-17,View House Vote,RV#72,516,133
SB 62,791,House,2005-07-17,Record vote,RV#72,516,132
SB 62,791,House,2005-07-17,Passed,,516,131
SB 62,791,House,2005-07-17,Read 3rd time,,516,130
SB 62,791,House,2005-07-17,Statement(s) of vote recorded in Journal,,516,129
SB 62,791,House,2005-07-17,Record vote,RV#71,516,128
SB 62,791,House,2005-07-17,Constitutional three day rule suspended,,516,127
SB 62,791,House,2005-07-17,Passed to 3rd reading as amended,,515,126
SB 62,791,House,2005-07-17,Statement of Leg. Intent Recorded in Journal,,515,125
