bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 3,721,House,1991-07-26,Amendment withdrawn,,,59
SB 3,721,House,1991-07-26,Amended,,468,58
SB 3,721,House,1991-07-26,Amended,,467,57
SB 3,721,House,1991-07-26,Amended,,465,56
SB 3,721,House,1991-07-26,Motion to reconsider fails,,460,55
SB 3,721,House,1991-07-26,Amendment tabled,,460,54
SB 3,721,House,1991-07-26,Nonrecord vote recorded in Journal,,459,53
SB 3,721,House,1991-07-26,Amended,,463,52
SB 3,721,House,1991-07-26,Record vote,RECORD VOTE 81,458,51
SB 3,721,House,1991-07-26,Amended,,462,50
SB 3,721,House,1991-07-26,Nonrecord vote recorded in Journal,,457,49
SB 3,721,House,1991-07-26,Amended,,461,48
SB 3,721,House,1991-07-26,Amended,,459,47
SB 3,721,House,1991-07-26,Amended,,458,46
SB 3,721,House,1991-07-26,Amended,,457,45
SB 3,721,House,1991-07-26,Amended,,456,44
SB 3,721,House,1991-07-26,Amended,,454,43
SB 3,721,House,1991-07-26,Read 2nd time,,454,42
SB 3,721,House,1991-07-26,Placed on General State Calendar,,,41
SB 3,721,House,1991-07-25,1st Printing sent to Calendars,,,40
SB 3,721,House,1991-07-24,Reported favorably with substitute,,452,39
SB 3,721,House,1991-07-24,Considered in formal meeting,,,38
SB 3,721,House,1991-07-24,Referred to Appropriations,,331,37
SB 3,721,House,1991-07-24,Read first time,,331,36
SB 3,721,House,1991-07-24,Received from the Senate,,262,35
SB 3,721,Senate,1991-07-24,Reported engrossed,,,34
SB 3,721,Senate,1991-07-24,Record vote,,69,33
SB 3,721,Senate,1991-07-24,Passed as amended,,69,32
SB 3,721,Senate,1991-07-24,Amended,,69,31
SB 3,721,Senate,1991-07-24,Read 3rd time,,68,30
SB 3,721,Senate,1991-07-24,Record vote,,68,29
SB 3,721,Senate,1991-07-24,Rules suspended,,68,28
SB 3,721,Senate,1991-07-24,Nonrecord vote recorded in Journal,,68,27
SB 3,721,Senate,1991-07-24,Passed to engrossment as amended,,68,26
SB 3,721,Senate,1991-07-24,Point of order sustained,,68,25
SB 3,721,Senate,1991-07-23,Amended,,65,24
SB 3,721,Senate,1991-07-23,Amendment withdrawn,,65,23
SB 3,721,Senate,1991-07-23,Amended,,64,22
SB 3,721,Senate,1991-07-23,Amended,,63,21
SB 3,721,Senate,1991-07-23,Amended,,62,20
SB 3,721,Senate,1991-07-23,Record vote,,62,19
SB 3,721,Senate,1991-07-23,Amendment tabled,,62,18
SB 3,721,Senate,1991-07-23,Amendment(s) offered,,61,17
SB 3,721,Senate,1991-07-23,Read 2nd time,,61,16
SB 3,721,Senate,1991-07-23,Rules suspended,,61,15
SB 3,721,Senate,1991-07-22,Reported favorably with substitute,,51,14
SB 3,721,Senate,1991-07-21,Considered in public hearing,,,13
SB 3,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,12
SB 3,721,Senate,1991-07-19,No action taken in committee,,,11
SB 3,721,Senate,1991-07-19,Scheduled for public hearing on  . . . . .,,,10
SB 3,721,Senate,1991-07-16,Left pending in committee,,,9
SB 3,721,Senate,1991-07-16,Testimony taken in committee,,,8
SB 3,721,Senate,1991-07-16,Considered in public hearing,,,7
SB 3,721,Senate,1991-07-16,Scheduled for public hearing on  . . . . .,,,6
SB 3,721,Senate,1991-07-15,Posting rule suspended,,12,5
SB 3,721,Senate,1991-07-15,Referred to Finance,,7,4
SB 3,721,Senate,1991-07-15,Read first time,,7,3
SB 3,721,Senate,1991-07-12,Filed,,,2
SB 3,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 6,721,Senate,1991-07-22,Reported favorably with substitute,,52,14
SB 6,721,Senate,1991-07-22,Testimony taken in committee,,,13
SB 6,721,Senate,1991-07-22,Considered in public hearing,,,12
SB 6,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,11
SB 6,721,Senate,1991-07-21,No action taken in committee,,,10
SB 6,721,Senate,1991-07-21,Scheduled for public hearing on  . . . . .,,,9
SB 6,721,Senate,1991-07-17,Left pending in committee,,,8
SB 6,721,Senate,1991-07-17,Testimony taken in committee,,,7
SB 6,721,Senate,1991-07-17,Considered in public hearing,,,6
SB 6,721,Senate,1991-07-17,Scheduled for public hearing on  . . . . .,,,5
SB 6,721,Senate,1991-07-15,Referred to State Affairs,,8,4
SB 6,721,Senate,1991-07-15,Read first time,,8,3
SB 6,721,Senate,1991-07-12,Filed,,,2
SB 6,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 89,721,Senate,1991-08-05,No action taken in committee,,,8
SB 89,721,Senate,1991-08-05,Scheduled for public hearing on  . . . . .,,,7
SB 89,721,Senate,1991-08-02,No action taken in committee,,,6
SB 89,721,Senate,1991-08-02,Scheduled for public hearing on  . . . . .,,,5
SB 89,721,Senate,1991-07-31,Referred to Finance,,350,4
SB 89,721,Senate,1991-07-31,Read first time,,350,3
SB 89,721,Senate,1991-07-30,Filed,,,2
SB 89,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SB 30,721,Senate,1991-07-19,Referred to State Affairs,,38,4
SB 30,721,Senate,1991-07-19,Read first time,,38,3
SB 30,721,Senate,1991-07-18,Filed,,,2
SB 30,721,Senate,1991-07-18,Received by the Secretary of the Senate,,,1
SB 70,721,Senate,1991-07-22,Referred to Finance,,52,4
SB 70,721,Senate,1991-07-22,Read first time,,52,3
SB 70,721,Senate,1991-07-19,Filed,,,2
SB 70,721,Senate,1991-07-19,Received by the Secretary of the Senate,,,1
SJR 3,721,House,1991-08-12,Referred to Appropriations,,1421,37
SJR 3,721,House,1991-08-12,Read first time,,1421,36
SJR 3,721,House,1991-08-09,Received from the Senate,,1399,35
SJR 3,721,Senate,1991-08-09,Reported engrossed,,,34
SJR 3,721,Senate,1991-08-09,Record vote,,675,33
SJR 3,721,Senate,1991-08-09,Passed,,675,32
SJR 3,721,Senate,1991-08-09,Read 3rd time,,675,31
SJR 3,721,Senate,1991-08-09,Record vote,,675,30
SJR 3,721,Senate,1991-08-09,Rules suspended,,675,29
SJR 3,721,Senate,1991-08-09,Nonrecord vote recorded in Journal,,675,28
SJR 3,721,Senate,1991-08-09,Passed to engrossment as amended,,674,27
SJR 3,721,Senate,1991-08-09,Amended,,674,26
SJR 3,721,Senate,1991-08-09,Read 2nd time,,674,25
SJR 3,721,Senate,1991-08-09,Record vote,,674,24
SJR 3,721,Senate,1991-08-09,Rules suspended,,674,23
SJR 3,721,Senate,1991-08-05,Reported favorably with substitute,,513,22
SJR 3,721,Senate,1991-08-05,Testimony taken in committee,,,21
SJR 3,721,Senate,1991-08-05,Considered in public hearing,,,20
SJR 3,721,Senate,1991-07-25,Left pending in committee,,,19
SJR 3,721,Senate,1991-07-25,Considered in public hearing,,,18
SJR 3,721,Senate,1991-07-24,No action taken in committee,,,17
SJR 3,721,Senate,1991-07-24,Scheduled for public hearing on  . . . . .,,,16
SJR 3,721,Senate,1991-07-23,No action taken in committee,,,15
SJR 3,721,Senate,1991-07-23,Scheduled for public hearing on  . . . . .,,,14
SJR 3,721,Senate,1991-07-22,No action taken in committee,,,13
SJR 3,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,12
SJR 3,721,Senate,1991-07-19,No action taken in committee,,,11
SJR 3,721,Senate,1991-07-19,Scheduled for public hearing on  . . . . .,,,10
SJR 3,721,Senate,1991-07-16,Left pending in committee,,,9
SJR 3,721,Senate,1991-07-16,Testimony taken in committee,,,8
SJR 3,721,Senate,1991-07-16,Considered in public hearing,,,7
SJR 3,721,Senate,1991-07-16,Scheduled for public hearing on  . . . . .,,,6
SJR 3,721,Senate,1991-07-15,Posting rule suspended,,12,5
SJR 3,721,Senate,1991-07-15,Referred to Finance,,10,4
SJR 3,721,Senate,1991-07-15,Read first time,,10,3
SJR 3,721,Senate,1991-07-12,Filed,,,2
SJR 3,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SR 26,721,Senate,1991-07-19,Reported enrolled,,,3
SR 26,721,Senate,1991-07-18,Read & adopted,,35,2
SR 26,721,Senate,1991-07-18,Received by the Secretary of the Senate,,,1
SR 27,721,Senate,1991-07-19,Reported enrolled,,,3
SR 27,721,Senate,1991-07-18,Read & adopted,,35,2
SR 27,721,Senate,1991-07-18,Received by the Secretary of the Senate,,,1
SR 153,721,Senate,1991-08-05,Reported enrolled,,,3
SR 153,721,Senate,1991-08-05,Read & adopted,,514,2
SR 153,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 154,721,Senate,1991-08-05,Reported enrolled,,,3
SR 154,721,Senate,1991-08-05,Read & adopted,,515,2
SR 154,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 220,721,Senate,1991-08-12,Reported enrolled,,,3
SR 220,721,Senate,1991-08-12,Read & adopted,,,2
SR 220,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SB 7,721,Senate,1991-07-26,Reported favorably with substitute,,146,26
SB 7,721,Senate,1991-07-25,Testimony taken in committee,,,25
SB 7,721,Senate,1991-07-25,Considered in public hearing,,,24
SB 7,721,Senate,1991-07-25,Scheduled for public hearing on  . . . . .,,,23
SB 7,721,Senate,1991-07-25,Posting rule suspended,,143,22
SB 7,721,Senate,1991-07-24,Recommitted to committee,,77,21
SB 7,721,Senate,1991-07-22,Reported favorably with substitute,,54,20
SB 7,721,Senate,1991-07-22,Testimony taken in committee,,,19
SB 7,721,Senate,1991-07-22,Considered in public hearing,,,18
SB 7,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,17
SB 7,721,Senate,1991-07-21,No action taken in committee,,,16
SB 7,721,Senate,1991-07-21,Scheduled for public hearing on  . . . . .,,,15
SB 7,721,Senate,1991-07-18,Left pending in committee,,,14
SB 7,721,Senate,1991-07-18,Testimony taken in committee,,,13
SB 7,721,Senate,1991-07-18,Considered in public hearing,,,12
SB 7,721,Senate,1991-07-18,Scheduled for public hearing on  . . . . .,,,11
SB 7,721,Senate,1991-07-18,Co-author authorized,,28,10
SB 7,721,Senate,1991-07-16,Left pending in committee,,,9
SB 7,721,Senate,1991-07-16,Testimony taken in committee,,,8
SB 7,721,Senate,1991-07-16,Considered in public hearing,,,7
SB 7,721,Senate,1991-07-16,Scheduled for public hearing on  . . . . .,,,6
SB 7,721,Senate,1991-07-15,Posting rule suspended,,12,5
SB 7,721,Senate,1991-07-15,Referred to State Affairs,,8,4
SB 7,721,Senate,1991-07-15,Read first time,,8,3
SB 7,721,Senate,1991-07-12,Filed,,,2
SB 7,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SJR 4,721,Executive,1991-08-14,Filed with the Secretary of State,,,69
SJR 4,721,House,1991-08-13,Signed in the House,,1829,68
SJR 4,721,Senate,1991-08-13,Signed in the Senate,,879,67
SJR 4,721,Senate,1991-08-13,Reported enrolled,,,66
SJR 4,721,Senate,1991-08-13,House adopts conf. comm. report-reported,,873,65
SJR 4,721,House,1991-08-13,Record vote,RECORD VOTE 217,1827,64
SJR 4,721,House,1991-08-13,House adopts conference committee report,,1827,63
SJR 4,721,House,1991-08-13,Received from the Senate,,,62
SJR 4,721,Senate,1991-08-13,Record vote,,872,61
SJR 4,721,Senate,1991-08-13,Senate adopts conference committee report,,872,60
SJR 4,721,Senate,1991-08-13,Conference committee report read & filed,,843,59
SJR 4,721,Senate,1991-07-25,House appoints conferees-reported,,140,58
SJR 4,721,Senate,1991-07-25,House grants request for conf comm-reported,,140,57
SJR 4,721,House,1991-07-24,House appoints conferees,,370,56
SJR 4,721,House,1991-07-24,House grants request for conference committee,,369,55
SJR 4,721,House,1991-07-23,Senate appoints conferees-reported,,158,54
SJR 4,721,House,1991-07-23,Senate requests conference committee-reported,,158,53
SJR 4,721,House,1991-07-23,Senate refuses to concur-reported,,158,52
SJR 4,721,Senate,1991-07-23,Senate appoints conferees,,60,51
SJR 4,721,Senate,1991-07-23,Senate requests conference committee,,60,50
SJR 4,721,Senate,1991-07-23,Senate refuses to concur,,60,49
SJR 4,721,Senate,1991-07-23,House amendment(s) laid before the Senate,,59,48
SJR 4,721,Senate,1991-07-22,House passage as amended reported,,54,47
SJR 4,721,House,1991-07-22,Record vote,RECORD VOTE 9,72,46
SJR 4,721,House,1991-07-22,Adopted as amended,,72,45
SJR 4,721,House,1991-07-22,Amended,,72,44
SJR 4,721,House,1991-07-22,Amendment tabled,,72,43
SJR 4,721,House,1991-07-22,Amendment tabled,,70,42
SJR 4,721,House,1991-07-22,Record vote,RECORD VOTE 8,68,41
SJR 4,721,House,1991-07-22,Amendment fails of adoption,,68,40
SJR 4,721,House,1991-07-22,Record vote,RECORD VOTE 7,68,39
SJR 4,721,House,1991-07-22,Motion to table fails,,68,38
SJR 4,721,House,1991-07-22,Amendment(s) offered,,66,37
SJR 4,721,House,1991-07-22,Nonrecord vote recorded in Journal,,66,36
SJR 4,721,House,1991-07-22,Amendment tabled,,66,35
SJR 4,721,House,1991-07-22,Read 2nd time,,66,34
SJR 4,721,House,1991-07-22,Placed on Constitutional Amendments Calendar,,,33
SJR 4,721,House,1991-07-21,1st Printing sent to Calendars,,,32
SJR 4,721,House,1991-07-21,1st Printing printed and distributed,,,31
SJR 4,721,House,1991-07-19,Reported favorably with substitute,,156,30
SJR 4,721,House,1991-07-19,Considered in formal meeting,,,29
SJR 4,721,House,1991-07-19,Referred to Appropriations,,,28
SJR 4,721,House,1991-07-19,Read first time,,,27
SJR 4,721,House,1991-07-19,Received from the Senate,,1741,26
SJR 4,721,Senate,1991-07-18,Reported engrossed,,,25
SJR 4,721,Senate,1991-07-18,Record vote,,31,24
SJR 4,721,Senate,1991-07-18,Passed,,31,23
SJR 4,721,Senate,1991-07-18,Read 3rd time,,31,22
SJR 4,721,Senate,1991-07-18,Record vote,,31,21
SJR 4,721,Senate,1991-07-18,Rules suspended,,31,20
SJR 4,721,Senate,1991-07-18,Record vote,,31,19
SJR 4,721,Senate,1991-07-18,Passed to engrossment as amended,,31,18
SJR 4,721,Senate,1991-07-18,Amended,,31,17
SJR 4,721,Senate,1991-07-18,Read 2nd time,,30,16
SJR 4,721,Senate,1991-07-18,Rules suspended,,30,15
SJR 4,721,Senate,1991-07-18,Co-author authorized,,28,14
SJR 4,721,Senate,1991-07-17,Reported favorably with amendments,,24,13
SJR 4,721,Senate,1991-07-16,Testimony taken in committee,,,12
SJR 4,721,Senate,1991-07-16,Considered in public hearing,,,11
SJR 4,721,Senate,1991-07-16,Posting rule suspended,,19,10
SJR 4,721,Senate,1991-07-15,Left pending in committee,,,9
SJR 4,721,Senate,1991-07-15,Testimony taken in committee,,,8
SJR 4,721,Senate,1991-07-15,Considered in public hearing,,,7
SJR 4,721,Senate,1991-07-15,Scheduled for public hearing on  . . . . .,,,6
SJR 4,721,Senate,1991-07-15,Posting rule suspended,,12,5
SJR 4,721,Senate,1991-07-15,Referred to Administration,,10,4
SJR 4,721,Senate,1991-07-15,Read first time,,10,3
SJR 4,721,Senate,1991-07-12,Filed,,,2
SJR 4,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 11,721,Senate,1991-07-23,Co-author authorized,,57,5
SB 11,721,Senate,1991-07-15,Referred to Finance,,8,4
SB 11,721,Senate,1991-07-15,Read first time,,8,3
SB 11,721,Senate,1991-07-12,Filed,,,2
SB 11,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 22,721,Senate,1991-07-25,Laid on the table subject to call,,143,31
SB 22,721,Senate,1991-07-25,Amended,,,30
SB 22,721,Senate,1991-07-25,Read 3rd time,,141,29
SB 22,721,Senate,1991-07-25,Rules suspended,,141,28
SB 22,721,Senate,1991-07-24,Passed to engrossment as amended,,137,27
SB 22,721,Senate,1991-07-24,Nonrecord vote recorded in Journal,,137,26
SB 22,721,Senate,1991-07-24,Amended,,,25
SB 22,721,Senate,1991-07-24,Amended,,,24
SB 22,721,Senate,1991-07-24,Amended,,,23
SB 22,721,Senate,1991-07-24,Amended,,,22
SB 22,721,Senate,1991-07-24,Amended,,141,21
SB 22,721,Senate,1991-07-24,Amended,,129,20
SB 22,721,Senate,1991-07-24,Amended,,128,19
SB 22,721,Senate,1991-07-24,Read 2nd time,,128,18
SB 22,721,Senate,1991-07-24,Rules suspended,,128,17
SB 22,721,Senate,1991-07-22,Reported favorably with substitute,,54,16
SB 22,721,Senate,1991-07-22,Testimony taken in committee,,,15
SB 22,721,Senate,1991-07-22,Considered in public hearing,,,14
SB 22,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,13
SB 22,721,Senate,1991-07-21,No action taken in committee,,,12
SB 22,721,Senate,1991-07-21,Scheduled for public hearing on  . . . . .,,,11
SB 22,721,Senate,1991-07-16,Co-author authorized,,18,10
SB 22,721,Senate,1991-07-16,Left pending in committee,,,9
SB 22,721,Senate,1991-07-16,Testimony taken in committee,,,8
SB 22,721,Senate,1991-07-16,Considered in public hearing,,,7
SB 22,721,Senate,1991-07-16,Scheduled for public hearing on  . . . . .,,,6
SB 22,721,Senate,1991-07-15,Posting rule suspended,,12,5
SB 22,721,Senate,1991-07-15,Referred to State Affairs,,9,4
SB 22,721,Senate,1991-07-15,Read first time,,9,3
SB 22,721,Senate,1991-07-12,Filed,,,2
SB 22,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 42,721,Senate,1991-07-15,Referred to Jurisprudence,,9,4
SB 42,721,Senate,1991-07-15,Read first time,,9,3
SB 42,721,Senate,1991-07-11,Filed,,,2
SB 42,721,Senate,1991-07-11,Received by the Secretary of the Senate,,,1
SB 43,721,Senate,1991-07-15,Referred to Intergovernmental Relations,,10,4
SB 43,721,Senate,1991-07-15,Read first time,,10,3
SB 43,721,Senate,1991-07-11,Filed,,,2
SB 43,721,Senate,1991-07-11,Received by the Secretary of the Senate,,,1
SB 72,721,Senate,1991-07-23,Co-author authorized,,58,5
SB 72,721,Senate,1991-07-22,Referred to Finance,,52,4
SB 72,721,Senate,1991-07-22,Read first time,,52,3
SB 72,721,Senate,1991-07-22,Filed,,,2
SB 72,721,Senate,1991-07-22,Received by the Secretary of the Senate,,,1
SB 82,721,Executive,1991-07-30,Effective immediately,,,43
SB 82,721,Executive,1991-07-30,Signed by the Governor,,,42
SB 82,721,Executive,1991-07-30,Sent to the Governor,,347,41
SB 82,721,Executive,1991-07-30,Sent to the Comptroller,,347,40
SB 82,721,Senate,1991-07-30,Reported enrolled,,,39
SB 82,721,House,1991-07-30,Signed in the House,,568,38
SB 82,721,Senate,1991-07-30,Signed in the Senate,,333,37
SB 82,721,Senate,1991-07-30,House passage reported,,333,36
SB 82,721,House,1991-07-30,Subject to Art.III Sec.49a Tx. Constitution,,565,35
SB 82,721,House,1991-07-30,Record vote,RECORD VOTE 94,564,34
SB 82,721,House,1991-07-30,Passed,,564,33
SB 82,721,House,1991-07-30,Read 3rd time,,564,32
SB 82,721,House,1991-07-30,Record vote,RECORD VOTE 93,564,31
SB 82,721,House,1991-07-30,Rules suspended,,564,30
SB 82,721,House,1991-07-30,Passed to 3rd reading,,563,29
SB 82,721,House,1991-07-30,Read 2nd time,,563,28
SB 82,721,House,1991-07-30,Laid out in lieu of companion,,563,27
SB 82,721,House,1991-07-29,1st Printing printed and distributed,,,26
SB 82,721,House,1991-07-29,Reported favorably w/o amendment(s),,566,25
SB 82,721,House,1991-07-29,Considered in formal meeting,,,24
SB 82,721,House,1991-07-29,Posting rule suspended,,559,23
SB 82,721,House,1991-07-29,Referred to Human Services,,555,22
SB 82,721,House,1991-07-29,Read first time,,555,21
SB 82,721,House,1991-07-29,Received from the Senate,,554,20
SB 82,721,Senate,1991-07-28,Reported engrossed,,,19
SB 82,721,Senate,1991-07-28,Record vote,,201,18
SB 82,721,Senate,1991-07-28,Passed,,201,17
SB 82,721,Senate,1991-07-28,Read 3rd time,,201,16
SB 82,721,Senate,1991-07-28,Record vote,,201,15
SB 82,721,Senate,1991-07-28,Rules suspended,,201,14
SB 82,721,Senate,1991-07-28,Passed to engrossment as amended,,201,13
SB 82,721,Senate,1991-07-28,Amended,,201,12
SB 82,721,Senate,1991-07-28,Read 2nd time,,201,11
SB 82,721,Senate,1991-07-28,Rules suspended,,201,10
SB 82,721,Senate,1991-07-26,Reported favorably w/o amendments,,197,9
SB 82,721,Senate,1991-07-26,Testimony taken in committee,,,8
SB 82,721,Senate,1991-07-26,Considered in public hearing,,,7
SB 82,721,Senate,1991-07-26,Posting rule suspended,,196,6
SB 82,721,Senate,1991-07-26,Co-author authorized,,145,5
SB 82,721,Senate,1991-07-25,Referred to Finance,,141,4
SB 82,721,Senate,1991-07-25,Read first time,,141,3
SB 82,721,Senate,1991-07-25,Filed,,,2
SB 82,721,Senate,1991-07-25,Received by the Secretary of the Senate,,,1
SB 95,721,Senate,1991-08-06,Referred to Finance,,,4
