bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 12,872,Senate,2021-08-07,Posting rule suspended,,18,8
SB 12,872,Senate,2021-08-07,Record vote,,7,7
SB 12,872,Senate,2021-08-07,Rules suspended,,7,6
SB 12,872,Senate,2021-08-07,Referred to Local Government,,5,5
SB 12,872,Senate,2021-08-07,Read first time,,5,4
SB 12,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 12,872,Senate,2021-08-06,Filed,,,2
SB 12,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 91,872,House,2021-09-02,Received from the Senate,,387,25
SB 91,872,Senate,2021-09-01,Reported engrossed,,246,24
SB 91,872,Senate,2021-09-01,Record vote,,240,23
SB 91,872,Senate,2021-09-01,Passed,,240,22
SB 91,872,Senate,2021-09-01,Read 3rd time,,240,21
SB 91,872,Senate,2021-09-01,Record vote,,239,20
SB 91,872,Senate,2021-09-01,Three day rule suspended,,239,19
SB 91,872,Senate,2021-09-01,Vote recorded in Journal,,239,18
SB 91,872,Senate,2021-09-01,Passed to engrossment as amended,,239,17
SB 91,872,Senate,2021-09-01,Vote recorded in Journal,,239,16
SB 91,872,Senate,2021-09-01,Amended,,239,15
SB 91,872,Senate,2021-09-01,Amendment(s) offered,FA1 Bettencourt,239,14
SB 91,872,Senate,2021-09-01,Read 2nd time,,239,13
SB 91,872,Senate,2021-09-01,Vote recorded in Journal,,239,12
SB 91,872,Senate,2021-09-01,Rules suspended-Regular order of business,,239,11
SB 91,872,Senate,2021-08-31,Co-author authorized,,224,10
SB 91,872,Senate,2021-08-30,Committee report printed and distributed,,,9
SB 91,872,Senate,2021-08-30,Reported favorably as substituted,,185,8
SB 91,872,Senate,2021-08-30,Testimony taken in committee,,,7
SB 91,872,Senate,2021-08-30,Considered in public hearing,,,6
SB 91,872,Senate,2021-08-30,Scheduled for public hearing on  . . .,,,5
SB 91,872,Senate,2021-08-27,Referred to Finance,,96,4
SB 91,872,Senate,2021-08-27,Read first time,,96,3
SB 91,872,Senate,2021-08-27,Filed,,,2
SB 91,872,Senate,2021-08-27,Received by the Secretary of the Senate,,,1
SB 97,872,House,2021-09-02,Received from the Senate,,403,32
SB 97,872,Senate,2021-09-02,Reported engrossed,,280,31
SB 97,872,Senate,2021-09-02,Record vote,,266,30
SB 97,872,Senate,2021-09-02,Passed,,266,29
SB 97,872,Senate,2021-09-02,Read 3rd time,,266,28
SB 97,872,Senate,2021-09-02,Record vote,,266,27
SB 97,872,Senate,2021-09-02,Rules suspended-Regular order of business,,266,26
SB 97,872,Senate,2021-09-02,Remarks ordered printed,,251,25
SB 97,872,Senate,2021-09-02,Record vote,,251,24
SB 97,872,Senate,2021-09-02,Passed to engrossment as amended,,251,23
SB 97,872,Senate,2021-09-02,Record vote,,251,22
SB 97,872,Senate,2021-09-02,Amendment fails of adoption,,251,21
SB 97,872,Senate,2021-09-02,Amendment(s) offered,FA2 Johnson,250,20
SB 97,872,Senate,2021-09-02,Vote recorded in Journal,,250,19
SB 97,872,Senate,2021-09-02,Amended,,250,18
SB 97,872,Senate,2021-09-02,Amendment(s) offered,FA1 Bettencourt,250,17
SB 97,872,Senate,2021-09-02,Read 2nd time,,249,16
SB 97,872,Senate,2021-09-02,Record vote,,249,15
SB 97,872,Senate,2021-09-02,Rules suspended-Regular order of business,,249,14
SB 97,872,Senate,2021-09-02,Ordered not printed,,249,13
SB 97,872,Senate,2021-09-02,Printing rule suspended,,249,12
SB 97,872,Senate,2021-09-02,Co-author authorized,,279,11
SB 97,872,Senate,2021-09-01,Committee report printed and distributed,,,10
SB 97,872,Senate,2021-09-01,Reported favorably as substituted,,246,9
SB 97,872,Senate,2021-09-01,Testimony taken in committee,,,8
SB 97,872,Senate,2021-09-01,Considered in public hearing,,,7
SB 97,872,Senate,2021-09-01,Scheduled for public hearing on  . . .,,,6
SB 97,872,Senate,2021-08-31,Posting rule suspended,,223,5
SB 97,872,Senate,2021-08-31,Referred to State Affairs,,218,4
SB 97,872,Senate,2021-08-31,Read first time,,218,3
SB 97,872,Senate,2021-08-31,Filed,,,2
SB 97,872,Senate,2021-08-31,Received by the Secretary of the Senate,,,1
SJR 2,872,Senate,2021-08-31,Co-author authorized,,224,55
SJR 2,872,Executive,2021-08-30,Filed with the Secretary of State,,185,54
SJR 2,872,House,2021-08-30,Signed in the House,,313,53
SJR 2,872,Senate,2021-08-29,Signed in the Senate,,145,52
SJR 2,872,Senate,2021-08-27,Reported enrolled,,140,51
SJR 2,872,Senate,2021-08-27,House passage reported,,96,50
SJR 2,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,175,49
SJR 2,872,House,2021-08-26,Record vote,RV#58,175,48
SJR 2,872,House,2021-08-26,Adopted,,175,47
SJR 2,872,House,2021-08-26,Laid out as postponed business,,174,46
SJR 2,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,66,45
SJR 2,872,House,2021-08-26,Record vote,RV#9,66,44
SJR 2,872,House,2021-08-26,Postponed,8/26/21 3:00 PM,66,43
SJR 2,872,House,2021-08-26,Read 2nd time,,66,42
SJR 2,872,House,2021-08-26,Placed on Constitutional Amendments Calendar,,,41
SJR 2,872,House,2021-08-25,Considered in Calendars,,,40
SJR 2,872,House,2021-08-24,Committee report sent to Calendars,,,39
SJR 2,872,House,2021-08-24,Committee report distributed,,,38
SJR 2,872,House,2021-08-23,Comte report filed with Committee Coordinator,,184,37
SJR 2,872,House,2021-08-23,Reported favorably w/o amendment(s),,,36
SJR 2,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,35
SJR 2,872,House,2021-08-23,Considered in public hearing,,,34
SJR 2,872,House,2021-08-23,Scheduled for public hearing on . . .,,,33
SJR 2,872,House,2021-08-19,Referred to Ways & Means,,41,32
SJR 2,872,House,2021-08-19,Read first time,,41,31
SJR 2,872,House,2021-08-19,Received from the Senate,,43,30
SJR 2,872,Senate,2021-08-10,Reported engrossed,,36,29
SJR 2,872,Senate,2021-08-10,Record vote,,33,28
SJR 2,872,Senate,2021-08-10,Passed as amended,,33,27
SJR 2,872,Senate,2021-08-10,Vote recorded in Journal,,33,26
SJR 2,872,Senate,2021-08-10,Amended,,33,25
SJR 2,872,Senate,2021-08-10,Amendment(s) offered,FA1 Bettencourt,33,24
SJR 2,872,Senate,2021-08-10,Vote reconsidered,,32,23
SJR 2,872,Senate,2021-08-09,Reported engrossed,,30,22
SJR 2,872,Senate,2021-08-09,Record vote,,27,21
SJR 2,872,Senate,2021-08-09,Passed,,27,20
SJR 2,872,Senate,2021-08-09,Read 3rd time,,27,19
SJR 2,872,Senate,2021-08-09,Record vote,,27,18
SJR 2,872,Senate,2021-08-09,Three day rule suspended,,27,17
SJR 2,872,Senate,2021-08-09,Vote recorded in Journal,,27,16
SJR 2,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,27,15
SJR 2,872,Senate,2021-08-09,Laid before the Senate,,27,14
SJR 2,872,Senate,2021-08-09,Co-author authorized,,29,13
SJR 2,872,Senate,2021-08-07,Committee report printed and distributed,,,12
SJR 2,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,11
SJR 2,872,Senate,2021-08-07,Considered in public hearing,,,10
SJR 2,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,9
SJR 2,872,Senate,2021-08-07,Posting rule suspended,,18,8
SJR 2,872,Senate,2021-08-07,Record vote,,7,7
SJR 2,872,Senate,2021-08-07,Rules suspended,,7,6
SJR 2,872,Senate,2021-08-07,Referred to Local Government,,6,5
SJR 2,872,Senate,2021-08-07,Read first time,,6,4
SJR 2,872,Senate,2021-08-07,Co-author authorized,,19,3
SJR 2,872,Senate,2021-08-06,Filed,,,2
SJR 2,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SR 50,872,Senate,2021-09-01,Printed in full,,247,5
SR 50,872,Senate,2021-09-01,Reported enrolled,,246,4
SR 50,872,Senate,2021-09-01,Adopted,,228,3
SR 50,872,Senate,2021-09-01,Read,,228,2
SR 50,872,Senate,2021-08-31,Received by the Secretary of the Senate,,,1
SJR 1,872,Senate,2021-08-11,Record vote,,46,19
SJR 1,872,Senate,2021-08-11,Passed to engrossment as amended,,46,18
SJR 1,872,Senate,2021-08-11,Vote recorded in Journal,,45,17
SJR 1,872,Senate,2021-08-11,Amended,,45,16
SJR 1,872,Senate,2021-08-11,Amendment(s) offered,FA1 Birdwell,45,15
SJR 1,872,Senate,2021-08-11,Read 2nd time,,45,14
SJR 1,872,Senate,2021-08-11,Laid before the Senate,,45,13
SJR 1,872,Senate,2021-08-11,Co-author authorized,,77,12
SJR 1,872,Senate,2021-08-09,Committee report printed and distributed,,,11
SJR 1,872,Senate,2021-08-09,Reported favorably w/o amendments,,30,10
SJR 1,872,Senate,2021-08-09,Testimony taken in committee,,,9
SJR 1,872,Senate,2021-08-09,Considered in public hearing,,,8
SJR 1,872,Senate,2021-08-09,Scheduled for public hearing on  . . .,,,7
SJR 1,872,Senate,2021-08-07,Record vote,,7,6
SJR 1,872,Senate,2021-08-07,Rules suspended,,7,5
SJR 1,872,Senate,2021-08-07,"Referred to Constitutional Issues, Special",,6,4
SJR 1,872,Senate,2021-08-07,Read first time,,6,3
SJR 1,872,Senate,2021-08-06,Filed,,,2
SJR 1,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 21,872,Senate,2021-08-11,Co-author authorized,,77,3
SB 21,872,Senate,2021-08-06,Filed,,,2
SB 21,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SR 13,872,Senate,2021-08-10,Reported enrolled,,36,3
SR 13,872,Senate,2021-08-10,Read & adopted,,35,2
SR 13,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SR 27,872,Senate,2021-08-19,Reported enrolled,,90,3
SR 27,872,Senate,2021-08-19,Read & adopted,,89,2
SR 27,872,Senate,2021-08-19,Received by the Secretary of the Senate,,,1
SB 61,872,Senate,2021-08-10,Filed,,,2
SB 61,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 62,872,Senate,2021-08-10,Filed,,,2
SB 62,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 63,872,Senate,2021-08-10,Filed,,,2
SB 63,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 64,872,Senate,2021-08-10,Filed,,,2
SB 64,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 65,872,Senate,2021-08-10,Filed,,,2
SB 65,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 66,872,Senate,2021-08-10,Filed,,,2
SB 66,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 67,872,Senate,2021-08-10,Filed,,,2
SB 67,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 45,872,Senate,2021-08-09,Filed,,,2
SB 45,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 46,872,Senate,2021-08-09,Filed,,,2
SB 46,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 47,872,Senate,2021-08-09,Filed,,,2
SB 47,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 48,872,Senate,2021-08-09,Filed,,,2
SB 48,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 49,872,Senate,2021-08-09,Filed,,,2
SB 49,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 50,872,Senate,2021-08-09,Filed,,,2
SB 50,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 51,872,Senate,2021-08-09,Filed,,,2
SB 51,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 52,872,Senate,2021-08-09,Filed,,,2
SB 52,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 53,872,Senate,2021-08-09,Filed,,,2
SB 53,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 54,872,Senate,2021-08-09,Filed,,,2
SB 54,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 56,872,Senate,2021-08-09,Filed,,,2
SB 56,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 57,872,Senate,2021-08-09,Filed,,,2
SB 57,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 58,872,Senate,2021-08-09,Filed,,,2
SB 58,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 59,872,Senate,2021-08-10,Filed,,,2
SB 59,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 60,872,Senate,2021-08-10,Filed,,,2
SB 60,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 71,872,Senate,2021-08-10,Filed,,,2
SB 71,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 72,872,Senate,2021-08-10,Filed,,,2
SB 72,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 73,872,Senate,2021-08-10,Filed,,,2
SB 73,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 74,872,Senate,2021-08-10,Filed,,,2
SB 74,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 75,872,Senate,2021-08-10,Filed,,,2
SB 75,872,Senate,2021-08-10,Received by the Secretary of the Senate,,,1
SB 85,872,Senate,2021-08-23,Filed,,,2
SB 85,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SB 86,872,Senate,2021-08-31,Co-author authorized,,224,3
SB 86,872,Senate,2021-08-23,Filed,,,2
SB 86,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SB 87,872,Senate,2021-08-31,Co-author authorized,,224,3
SB 87,872,Senate,2021-08-23,Filed,,,2
SB 87,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 41,872,Senate,2021-08-25,Received by the Secretary of the Senate,,,1
SCR 4,872,Senate,2021-08-13,Filed,,,2
SCR 4,872,Senate,2021-08-13,Received by the Secretary of the Senate,,,1
SR 58,872,Senate,2021-09-02,Reported enrolled,,280,3
SR 58,872,Senate,2021-09-02,Read & adopted,,263,2
SR 58,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SR 59,872,Senate,2021-09-02,Reported enrolled,,280,3
SR 59,872,Senate,2021-09-02,Read & adopted,,263,2
SR 59,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SR 60,872,Senate,2021-09-02,Reported enrolled,,280,3
SR 60,872,Senate,2021-09-02,Read & adopted,,263,2
SR 60,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SB 1,872,Executive,2021-09-07,Effective on . . . . . . . . . . . . . . .,"December 2, 2021",,298
SB 1,872,Executive,2021-09-07,Signed by the Governor,,280,297
SB 1,872,Senate,2021-09-02,Co-author authorized,,279,296
SB 1,872,Executive,2021-09-01,Sent to the Governor,,246,295
SB 1,872,House,2021-09-01,Signed in the House,,358,294
SB 1,872,House,2021-09-01,Senate adopts conf. comm. report-reported,,359,293
SB 1,872,Senate,2021-08-31,Signed in the Senate,,218,292
SB 1,872,Senate,2021-08-31,Reported enrolled,,225,291
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,192,290
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,191,289
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,190,288
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,188,287
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,139,286
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,85,285
SB 1,872,Senate,2021-08-31,Statement(s) submitted,,84,284
SB 1,872,Senate,2021-08-31,Record vote,,188,283
SB 1,872,Senate,2021-08-31,Senate adopts conference committee report,,188,282
SB 1,872,Senate,2021-08-31,House adopts conf. comm. report-reported,,188,281
SB 1,872,House,2021-08-31,Statement(s) of vote recorded in Journal,,320,280
SB 1,872,House,2021-08-31,Record vote,RV#118,319,279
SB 1,872,House,2021-08-31,House adopts conference committee report,,316,278
SB 1,872,Senate,2021-08-31,Co-author authorized,,223,277
SB 1,872,House,2021-08-30,Conf. Comm. Report distributed,,,276
SB 1,872,Senate,2021-08-30,Conference committee report filed,,182,275
SB 1,872,Senate,2021-08-29,House appoints conferees w/inst-reported,,142,274
SB 1,872,Senate,2021-08-29,House grants request for conf comm-reported,,142,273
SB 1,872,House,2021-08-27,House appoints conferees,,267,272
SB 1,872,House,2021-08-27,Motion prevails,,267,271
SB 1,872,House,2021-08-27,Motion to instruct conferees,,267,270
SB 1,872,House,2021-08-27,House grants request for conference committee,,267,269
SB 1,872,House,2021-08-27,Senate appoints conferees-reported,,271,268
SB 1,872,House,2021-08-27,Senate requests conference committee-reported,,271,267
SB 1,872,House,2021-08-27,Senate refuses to concur-reported,,271,266
SB 1,872,Senate,2021-08-27,Senate appoints conferees,,139,265
SB 1,872,Senate,2021-08-27,Senate requests conference committee,,139,264
SB 1,872,Senate,2021-08-27,Senate refuses to concur,,139,263
SB 1,872,Senate,2021-08-27,Read,,139,262
SB 1,872,Senate,2021-08-27,House amendment(s) laid before the Senate,,97,261
SB 1,872,Senate,2021-08-27,House passage as amended reported,,95,260
SB 1,872,House,2021-08-27,Reason for vote recorded in Journal,,188,259
SB 1,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,187,258
SB 1,872,House,2021-08-27,Record vote,RV#61,187,257
SB 1,872,House,2021-08-27,Passed,,187,256
SB 1,872,House,2021-08-27,Read 3rd time,,187,255
SB 1,872,House,2021-08-26,Reason for vote recorded in Journal,,169,254
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,169,253
SB 1,872,House,2021-08-26,Record vote,RV#57,168,252
SB 1,872,House,2021-08-26,Passed to 3rd reading as amended,,168,251
SB 1,872,House,2021-08-26,Nonrecord vote recorded in Journal,,168,250
SB 1,872,House,2021-08-26,Amended,63-Clardy and Middleton,167,249
SB 1,872,House,2021-08-26,Amendment withdrawn,62-Krause,167,248
SB 1,872,House,2021-08-26,Point of order withdrawn (amendment),"Rule 11, Section 2",167,247
SB 1,872,House,2021-08-26,Amendment(s) offered,62-Krause,167,246
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,166,245
SB 1,872,House,2021-08-26,Record vote,RV#56,166,244
SB 1,872,House,2021-08-26,Amendment fails of adoption,61-Neave,165,243
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,165,242
SB 1,872,House,2021-08-26,Record vote,RV#55,164,241
SB 1,872,House,2021-08-26,Amendment fails of adoption,60-Rose,164,240
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,163,239
SB 1,872,House,2021-08-26,Record vote,RV#54,163,238
SB 1,872,House,2021-08-26,Amendment fails of adoption,59-Zwiener,162,237
SB 1,872,House,2021-08-26,Amended,58-Cain and Burrows,162,236
SB 1,872,House,2021-08-26,Amendment withdrawn,57-Schofield,162,235
SB 1,872,House,2021-08-26,Point of order withdrawn (amendment),"Rule 11, Section 2",162,234
SB 1,872,House,2021-08-26,Amendment(s) offered,57-Schofield,153,233
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,152,232
SB 1,872,House,2021-08-26,Record vote,RV#53,152,231
SB 1,872,House,2021-08-26,Amendment adopted as amended,55-Jetton,152,230
SB 1,872,House,2021-08-26,Nonrecord vote recorded in Journal,,152,229
SB 1,872,House,2021-08-26,Amendment amended,56-Jetton,151,228
SB 1,872,House,2021-08-26,Amendment(s) offered,55-Jetton,145,227
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,144,226
SB 1,872,House,2021-08-26,Record vote,RV#52,144,225
SB 1,872,House,2021-08-26,Amendment fails of adoption,54-Rose,143,224
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,143,223
SB 1,872,House,2021-08-26,Record vote,RV#51,142,222
SB 1,872,House,2021-08-26,Amendment fails of adoption,53-Walle,142,221
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,142,220
SB 1,872,House,2021-08-26,Record vote,RV#50,141,219
SB 1,872,House,2021-08-26,Amendment fails of adoption,52-S. Thompson,141,218
SB 1,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,140,217
SB 1,872,House,2021-08-26,Record vote,RV#49,140,216
