bill_number,session,chamber,action_date,action,order
H.26,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
S.27,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.27,193rd,House,2023-02-16,House concurred,2
S.27,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.27,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.27,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.27,193rd,House,2024-05-06,"Accompanied a study order, see H4578",6
H.27,193rd,House,2023-02-09,Referred to the committee on Health Care Financing,1
H.27,193rd,Senate,2023-02-09,Senate concurred,2
H.27,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment ought not to pass (under Joint Rule 23) and placed on file,3
H.27,193rd,House,2023-04-27,"Placed on file, in concurrence",4
H.28,193rd,House,2023-03-30,Referred to the committee on Environment and Natural Resources,1
H.28,193rd,Senate,2023-03-30,Senate concurred,2
H.28,193rd,Joint,2023-04-19,Hearing scheduled for 04/26/2023 from 01:00 PM-05:00 PM in A-2,3
H.28,193rd,House,2024-02-08,"Reporting date extended to Friday April 12, 2024, pending concurrence",4
H.28,193rd,Senate,2024-03-18,Senate concurred,5
H.28,193rd,House,2024-04-22,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",6
H.28,193rd,House,2024-05-20,Committee reported that the matter be placed in the Orders of the Day for the next sitting,7
H.28,193rd,House,2024-05-20,Rules suspended,8
H.28,193rd,House,2024-05-20,Read second and ordered to a third reading,9
S.28,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.28,193rd,House,2023-02-16,House concurred,2
S.28,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.28,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.28,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.28,193rd,House,2024-05-06,"Accompanied a study order, see H4578",6
S.29,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.29,193rd,House,2023-02-16,House concurred,2
S.29,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.29,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.29,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.29,193rd,Senate,2024-02-22,"Bill reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",6
S.29,193rd,Senate,2024-03-28,Committee recommended ought to pass,7
S.29,193rd,Senate,2024-03-28,Referred to the committee on Senate Ways and Means,8
H.29,193rd,House,2023-02-09,Referred to the committee on Housing,1
H.29,193rd,Senate,2023-02-09,Senate concurred,2
H.29,193rd,Joint,2023-04-10,Hearing scheduled for 04/12/2023 from 04:00 PM-06:00 PM in A-2,3
H.29,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.29,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.30,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.30,193rd,House,2023-02-16,House concurred,2
S.30,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.30,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.30,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.30,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
H.30,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.30,193rd,Senate,2023-02-09,Senate concurred,2
H.30,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.30,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.30,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.31,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.31,193rd,House,2023-02-16,House concurred,2
S.31,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.31,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.31,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.31,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
H.31,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.31,193rd,Senate,2023-02-09,Senate concurred,2
H.31,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.31,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.31,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.32,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.32,193rd,House,2023-02-16,House concurred,2
S.32,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.32,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.32,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.32,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
H.32,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.32,193rd,Senate,2023-02-09,Senate concurred,2
H.32,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.32,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.32,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.33,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.33,193rd,House,2023-02-16,House concurred,2
S.33,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.33,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.33,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.33,193rd,House,2023-08-03,"Accompanied a new draft, see H4024",6
H.33,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.33,193rd,Senate,2023-02-09,Senate concurred,2
H.33,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.33,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported favorably by committee and placed on file,4
H.33,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.33,193rd,House,2023-05-04,Called for consideration in the joint session,6
H.33,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
H.33,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
H.33,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
S.34,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.34,193rd,House,2023-02-16,House concurred,2
S.34,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.34,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.34,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.34,193rd,House,2024-02-05,"Reporting date extended to Monday April 8, 2024, pending concurrence",6
S.34,193rd,Senate,2024-03-21,Senate concurred,7
S.34,193rd,House,2024-04-08,"Reporting date extended to Monday May 6, 2024, pending concurrence",8
S.34,193rd,Senate,2024-04-11,Senate concurred,9
S.34,193rd,Senate,2024-05-09,"Accompanied a new draft, see S2771",10
H.34,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.34,193rd,Senate,2023-02-09,Senate concurred,2
H.34,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.34,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.34,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.35,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.35,193rd,House,2023-02-16,House concurred,2
S.35,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.35,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.35,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.35,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
H.35,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.35,193rd,Senate,2023-02-09,Senate concurred,2
H.35,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.35,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.35,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.35,193rd,House,2023-05-04,Called for consideration in the joint session,6
H.35,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
H.35,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
H.35,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
S.36,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.36,193rd,House,2023-02-16,House concurred,2
S.36,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.36,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.36,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.36,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
H.36,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.36,193rd,Senate,2023-02-09,Senate concurred,2
H.36,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.36,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.36,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.36,193rd,House,2023-05-08,Called for consideration in the joint session,6
H.36,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
H.36,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
H.36,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
H.37,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.37,193rd,Senate,2023-02-09,Senate concurred,2
H.37,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.37,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.37,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.37,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.37,193rd,House,2023-02-16,House concurred,2
S.37,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.37,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.37,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.37,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
S.38,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.38,193rd,House,2023-02-16,House concurred,2
S.38,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.38,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.38,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.38,193rd,House,2024-05-06,"Accompanied a study order, see H4578",6
H.38,193rd,House,2023-02-09,Referred to the committee on The Judiciary,1
H.38,193rd,Senate,2023-02-09,Senate concurred,2
H.38,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
H.38,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.38,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.39,193rd,Senate,2023-02-16,Referred to the committee on Agriculture,1
S.39,193rd,House,2023-02-16,House concurred,2
S.39,193rd,Joint,2023-05-05,Hearing scheduled for 05/15/2023 from 11:00 AM-01:00 PM in Gardner Auditorium,3
S.39,193rd,House,2024-01-29,"Accompanied a new draft, see H4288",4
H.39,193rd,House,2023-02-09,Referred to the committee on Labor and Workforce Development,1
H.39,193rd,Senate,2023-02-09,Senate concurred,2
H.39,193rd,Joint,2023-03-29,Hearing scheduled for 04/11/2023 from 01:00 PM-03:00 PM in A-1,3
H.39,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.39,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.40,193rd,Senate,2023-02-16,Referred to the committee on Agriculture,1
S.40,193rd,House,2023-02-16,House concurred,2
S.40,193rd,Joint,2023-04-24,Hearing scheduled for 05/01/2023 from 11:00 AM-01:00 PM in Gardner Auditorium,3
S.40,193rd,Senate,2024-01-31,"Accompanied a new draft, see S2579",4
H.40,193rd,House,2023-02-09,Referred to the committee on Revenue,1
H.40,193rd,Senate,2023-02-09,Senate concurred,2
H.40,193rd,Joint,2023-04-05,Hearing scheduled for 04/10/2023 from 11:00 AM-01:00 PM in A-2,3
H.40,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
H.40,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.41,193rd,Senate,2023-02-16,Referred to the committee on Agriculture,1
S.41,193rd,House,2023-02-16,House concurred,2
S.41,193rd,Joint,2023-04-27,Hearing scheduled for 05/08/2023 from 11:00 AM-01:00 PM in Gardner Auditorium,3
S.41,193rd,House,2023-07-31,Accompanied H87,4
H.41,193rd,House,2023-02-09,Referred to the committee on Revenue,1
H.41,193rd,Senate,2023-02-09,Senate concurred,2
H.41,193rd,Joint,2023-04-05,Hearing scheduled for 04/10/2023 from 11:00 AM-01:00 PM in A-2,3
H.41,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported favorably by committee and placed on file,4
H.41,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.41,193rd,Senate,2023-05-08,Called for consideration in the joint session,6
H.41,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
H.41,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
H.41,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
H.42,193rd,House,2023-03-02,Referred to the committee on Revenue,1
H.42,193rd,Senate,2023-03-02,Senate concurred,2
H.42,193rd,Joint,2023-03-23,Hearing scheduled for 03/28/2023 from 11:00 AM-02:00 PM in A-1,3
H.42,193rd,House,2024-06-13,"Accompanied a study order, see H4721",4
S.42,193rd,Senate,2023-02-16,Referred to the committee on Agriculture,1
S.42,193rd,House,2023-02-16,House concurred,2
S.42,193rd,Joint,2023-04-27,Hearing scheduled for 05/08/2023 from 11:00 AM-01:00 PM in Gardner Auditorium,3
S.42,193rd,Senate,2024-01-26,"Accompanied a new draft, see S2570",4
H.43,193rd,House,2023-03-02,Referred to the committee on State Administration and Regulatory Oversight,1
H.43,193rd,Senate,2023-03-02,Senate concurred,2
H.43,193rd,Joint,2023-03-21,Hearing scheduled for 03/27/2023 from 11:00 AM-01:00 PM in Gardner Auditorium,3
H.43,193rd,Senate,2023-04-06,Committee recommended ought to be approved (for Majority Report see S2378),4
H.43,193rd,Senate,2023-04-06,"Placed in the Orders of the Day for the next session, the question being ""Shall this reorganization plan be approved?""",5
