bill_id,people_id,position
1691768,22821,8
1691768,22870,3
1691768,23025,1
1691768,23157,4
1691768,24185,5
1691768,24272,7
1691768,24276,10
1691768,24289,6
1691768,24293,2
1691778,16946,4
1691778,19255,5
1691778,19292,2
1691778,19382,1
1691778,24151,3
1691783,24280,1
1691794,22811,1
1691794,22833,2
1691802,812,15
1691802,11306,4
1691802,15837,3
1691802,16946,6
1691802,16948,1
1691802,17581,13
1691802,19247,7
1691802,19258,9
1691802,19382,12
1691802,20611,11
1691802,22836,16
1691802,22844,8
1691802,22845,10
1691802,24150,14
1691802,24153,5
1691802,24154,2
1691808,2,6
1691808,11207,4
1691808,11309,1
1691808,17000,7
1691808,22824,5
1691808,24287,2
1691808,24482,3
1691815,16933,5
1691815,20544,8
1691815,20545,6
1691815,22806,3
1691815,22820,10
1691815,22822,11
1691815,22825,1
1691815,22826,2
1691815,24073,9
1691815,24074,7
1691815,24273,4
1691822,19253,1
1691834,16941,1
1691834,22826,2
1691839,16931,11
1691839,20544,8
1691839,20547,2
1691839,20548,3
1691839,21121,5
1691839,22807,4
1691839,22811,9
1691839,22819,6
1691839,22833,1
1691839,24276,10
1691839,24277,7
1691846,812,18
1691846,11306,4
1691846,15831,17
1691846,15837,6
1691846,16946,3
1691846,16948,7
1691846,17581,9
1691846,19247,1
1691846,19248,14
1691846,19292,20
1691846,19382,8
1691846,20553,16
1691846,20611,11
1691846,22836,5
1691846,22844,21
1691846,22845,10
1691846,24150,19
1691846,24151,12
1691846,24152,13
1691846,24153,15
1691846,24154,2
1691854,19253,1
1691859,11796,2
1691859,16941,1
1691869,16944,1
1691874,22821,2
1691874,22846,1
1691883,20553,1
1691894,22811,1
1691900,19383,3
1691900,20551,2
1691900,20606,1
1691906,24280,1
1691917,11309,5
1691917,19270,1
1691917,19383,3
1691917,19425,6
1691917,22811,2
1691917,22846,4
1691923,2,5
1691923,11207,3
1691923,11309,1
1691923,17000,6
1691923,22824,4
1691923,24287,2
1691932,11207,2
1691932,15860,9
1691932,20547,4
1691932,20548,11
1691932,22807,10
1691932,22821,6
1691932,22824,7
1691932,22833,1
1691932,23157,5
1691932,24276,8
1691932,24293,3
1691938,20548,1
1691938,22846,3
1691938,24285,2
1691938,24286,4
1691949,20544,2
1691949,20550,1
1691949,22812,4
1691949,24482,3
1691954,2,2
1691954,817,45
1691954,11206,1
1691954,11207,31
1691954,11309,47
1691954,11796,10
1691954,15833,61
1691954,15864,55
1691954,16931,46
1691954,16933,59
1691954,16934,11
1691954,16935,60
1691954,16941,48
1691954,16997,43
1691954,16998,41
1691954,17000,24
1691954,17197,13
1691954,19270,5
1691954,19383,56
1691954,19425,28
1691954,19670,32
1691954,20543,18
1691954,20544,27
1691954,20547,36
1691954,20550,50
1691954,20551,52
1691954,20606,19
1691954,22806,12
1691954,22811,42
1691954,22812,53
1691954,22815,6
1691954,22818,26
1691954,22819,29
1691954,22822,38
1691954,22826,51
1691954,22834,34
1691954,22846,58
1691954,22849,14
1691954,22850,15
1691954,22869,39
1691954,22954,37
1691954,23025,8
1691954,23026,23
1691954,23157,4
1691954,24073,22
1691954,24074,57
1691954,24185,30
1691954,24271,17
1691954,24272,20
1691954,24273,44
1691954,24276,3
1691954,24278,7
1691954,24279,9
1691954,24283,16
1691954,24284,21
1691954,24285,25
1691954,24286,33
1691954,24287,35
1691954,24292,49
1691954,24294,54
1691954,24482,40
1691958,11796,2
1691958,16931,1
1691958,19383,6
1691958,20550,3
1691958,20551,5
1691958,20606,4
1691958,24277,8
1691958,24294,7
1691969,19292,1
1691976,24280,1
1691985,11206,2
1691985,11309,1
1691985,22815,3
1691990,15864,1
1691990,21395,3
1691990,22807,2
1694368,16944,1
1694368,24151,2
1694372,11207,5
1694372,16940,2
1694372,16941,3
1694372,19670,1
1694372,22822,4
1694372,22826,6
1694378,15864,1
1694384,19670,2
1694384,22846,1
1694388,19670,1
1694395,125,5
1694395,15831,2
1694395,16944,4
1694395,19245,1
1694395,19255,7
1694395,19258,6
1694395,24152,3
1694399,21395,2
1694399,22806,3
1694399,22822,8
1694399,22825,1
1694399,23026,4
1694399,24272,7
1694399,24273,6
1694399,24284,5
1694403,37,5
1694403,125,4
1694403,15837,7
1694403,16944,1
1694403,17196,3
1694403,19247,2
1694403,24151,6
1694403,24153,8
1694409,16933,8
1694409,19670,2
1694409,20548,4
1694409,21121,3
1694409,22815,7
1694409,22819,1
1694409,22954,9
1694409,23026,10
1694409,23157,5
1694409,24291,6
1694414,22846,1
1694420,11206,9
1694420,11305,11
1694420,11592,7
1694420,15860,3
1694420,20544,10
1694420,22807,5
1694420,22816,6
1694420,22819,4
1694420,22823,2
1694420,23025,8
1694420,24291,1
1694424,15864,1
1694433,16944,1
1694433,17196,2
1694433,22845,3
1694437,11207,2
1694437,15864,1
1694441,19670,3
1694441,20552,2
1694441,21395,1
1694441,22806,5
1694441,22825,4
1694448,11796,5
1694448,16931,9
1694448,16934,4
1694448,20551,8
1694448,22807,3
1694448,22818,7
1694448,22819,10
1694448,22820,2
1694448,22821,6
1694448,22822,1
1694448,24294,11
1694452,11207,4
1694452,11309,1
1694452,17000,6
1694452,22824,5
1694452,24287,2
1694452,24482,3
1694459,16931,9
1694459,19425,8
1694459,20544,4
1694459,20607,7
1694459,21395,5
1694459,22819,10
1694459,22834,2
1694459,23026,6
1694459,24279,3
1694459,24284,1
1694464,15908,9
1694464,22820,8
1694464,22822,11
1694464,22833,7
1694464,22850,10
1694464,23025,6
1694464,24185,5
1694464,24272,4
1694464,24273,3
1694464,24284,1
1694464,24289,2
1694469,19272,1
1694469,20552,2
1694474,22846,1
1694480,15864,1
1694480,22822,2
1694484,20547,2
1694484,21395,1
1694484,22825,3
1694489,15864,1
1694498,16944,1
1694501,22846,1
1694506,11206,9
1694506,11305,3
1694506,15833,5
1694506,15864,2
1694506,15908,7
1694506,19253,4
1694506,19425,11
1694506,20544,1
1694506,20607,6
1694506,24272,8
1694506,24284,10
1694509,2,2
1694509,11207,21
1694509,11309,31
1694509,11592,13
1694509,15860,4
1694509,15864,34
1694509,16933,36
1694509,16940,28
1694509,16941,32
1694509,19272,8
1694509,19670,22
1694509,20544,19
1694509,20552,35
1694509,20608,20
1694509,21395,1
1694509,22806,10
1694509,22816,12
1694509,22818,18
1694509,22821,23
1694509,22825,27
1694509,22833,26
1694509,22834,24
1694509,22869,25
1694509,23025,7
1694509,23026,17
1694509,23157,5
1694509,24073,16
1694509,24272,15
1694509,24273,30
1694509,24276,3
1694509,24278,6
1694509,24282,9
1694509,24283,14
1694509,24293,33
1694509,24295,11
1694509,24397,29
1694512,19272,3
1694512,24280,1
1694512,24290,2
1694520,20548,2
1694520,22846,1
1694520,23157,3
1694524,2,6
1694524,11207,4
1694524,11309,1
1694524,17000,7
1694524,22824,5
1694524,24287,2
1694524,24482,3
1694530,16931,1
1694530,19425,3
1694530,22834,2
1694530,24273,4
1694534,11207,9
1694534,15908,6
1694534,22869,7
1694534,22954,4
1694534,23025,8
1694534,24272,1
1694534,24275,2
1694534,24290,3
1694534,24295,5
1694542,11796,2
1694542,16931,1
1694542,20550,3
1694542,22815,5
1694542,23025,4
1694547,2,4
1694547,16933,5
1694547,19272,2
1694547,19425,6
1694547,20544,3
1694547,22820,11
1694547,22834,8
1694547,24275,7
1694547,24279,10
1694547,24287,1
1694547,24288,9
1694551,16940,1
1694551,19253,2
1694560,11206,2
1694560,19272,1
1694564,22846,1
1694568,11309,7
1694568,15864,3
1694568,19272,4
1694568,20552,1
1694568,22821,10
1694568,23025,2
1694568,23026,8
1694568,24073,9
1694568,24285,5
1694568,24288,6
1694573,16941,1
1694573,22826,2
1694577,826,8
1694577,11206,5
1694577,16935,7
1694577,19670,1
1694577,20545,3
1694577,20548,6
1694577,21121,2
1694577,22954,4
1694584,20551,1
1694590,19253,1
1694595,2,8
1694595,15833,2
1694595,15864,7
1694595,16933,3
1694595,22811,9
1694595,22834,5
1694595,24275,6
1694595,24282,1
1694595,24284,4
1694599,22846,1
1694606,22846,1
1694611,826,7
1694611,11207,2
1694611,19670,4
1694611,21121,5
1694611,22818,1
1694611,22820,10
1694611,22821,11
1694611,22822,3
1694611,22824,6
1694611,24073,8
1694611,24278,9
1694621,15908,7
1694621,20548,8
1694621,21121,5
1694621,22814,2
1694621,22818,10
1694621,24273,4
1694621,24278,11
1694621,24284,1
1694621,24291,3
1694621,24292,9
1694621,24295,6
1694627,11207,2
1694627,22846,1
1694632,2,6
1694632,11207,4
1694632,11309,1
1694632,17000,7
1694632,22824,5
1694632,24287,2
1694632,24482,3
1694637,19248,1
1694641,11305,3
1694641,15833,10
1694641,15864,5
1694641,19253,1
1694641,19270,8
1694641,20544,7
1694641,20545,6
1694641,20607,2
1694641,21395,4
1694641,22811,11
1694641,22824,9
1694649,826,9
1694649,11305,11
1694649,11592,1
1694649,11796,4
1694649,15860,8
1694649,15908,5
1694649,20552,6
1694649,22821,7
1694649,22870,2
1694649,22954,3
1694649,24289,10
1694653,16948,3
1694653,16952,1
1694653,22845,4
1694653,24151,2
1694658,22846,1
1694662,22824,1
1694667,19253,1
1694676,2,2
1694676,11207,3
1694676,11309,1
1694676,17000,5
1694676,22806,7
1694676,24287,4
1694676,24482,6
1694681,24482,1
1694688,11206,2
1694688,19272,1
1694693,19255,1
1694702,37,3
1694702,16944,1
1694702,19247,2
1694702,22845,5
1694702,24151,4
1694702,24153,6
1694706,11207,2
1694706,19253,1
1694711,15864,1
1694715,15864,1
1694720,2,4
1694720,11309,1
1694720,17000,5
1694720,22824,3
1694720,24287,2
1694726,2,2
1694726,11207,3
1694726,11309,1
1694726,17000,5
1694726,24287,4
1694726,24482,6
1694731,17196,2
1694731,19245,1
1694738,2,1
1694738,15864,3
1694738,15908,10
1694738,16933,2
1694738,16935,11
1694738,22807,9
1694738,22813,8
1694738,23025,6
1694738,24272,7
1694738,24282,4
1694738,24291,5
1694744,16952,1
1694744,19292,2
1695791,15831,1
1695791,17196,2
1695791,19255,3
1695795,11306,5
1695795,15837,1
1695795,16946,2
1695795,19247,3
1695795,24154,4
1695798,11206,2
1695798,20550,1
1695798,22815,3
1695806,22846,1
1695811,812,3
1695811,16952,1
1695811,17196,8
1695811,19247,4
1695811,22844,5
1695811,24151,2
1695811,24153,6
1695811,24154,7
1695818,125,2
1695818,812,4
1695818,16944,1
1695818,17196,3
1695818,22845,5
1695823,19255,1
1695832,24280,1
1695838,22846,1
1695844,11207,10
1695844,15864,1
1695844,16934,7
1695844,19270,4
1695844,20547,9
1695844,20548,6
1695844,20608,5
1695844,22814,2
1695844,22820,8
1695844,22823,3
1695844,22824,11
1695852,37,2
1695852,11797,5
1695852,22844,1
1695852,22845,4
1695852,24151,3
1695857,37,7
1695857,125,25
1695857,812,1
1695857,11306,14
1695857,15831,3
1695857,15837,18
1695857,16946,9
1695857,16948,12
1695857,17581,2
1695857,19245,8
1695857,19247,17
1695857,19248,23
1695857,19255,10
1695857,19258,5
1695857,19292,15
1695857,19382,11
1695857,20611,16
1695857,22836,24
1695857,22844,19
1695857,22845,22
1695857,24150,4
1695857,24151,6
1695857,24152,13
1695857,24153,20
1695857,24154,21
1695864,16948,1
1695864,16952,4
1695864,19255,5
1695864,22844,3
1695864,24151,2
1695864,24153,6
1695871,2,3
1695871,11207,4
1695871,11309,1
1695871,17000,7
1695871,22824,2
1695871,24287,5
1695871,24482,6
1695880,19253,1
1695888,22846,1
1695892,19270,1
1695892,19670,4
1695892,22846,2
1695892,24074,5
1695892,24285,3
1695898,24280,1
1695905,11309,1
1695905,15864,9
1695905,19253,4
1695905,19270,5
1695905,20544,6
1695905,20547,11
1695905,20550,10
1695905,20607,7
1695905,21395,2
1695905,24074,3
1695905,24276,8
1695913,125,2
1695913,19258,1
1695919,16933,6
1695919,20544,5
1695919,21121,8
1695919,22812,9
1695919,22813,2
1695919,22825,1
1695919,23025,4
1695919,24074,7
1695919,24273,3
1695919,24276,10
1695925,11306,2
1695925,20553,1
1695934,19,7
1695934,37,2
1695934,125,8
1695934,16944,1
1695934,19247,3
1695934,19248,6
1695934,24151,5
1695934,24152,9
1695934,24153,4
1695943,24153,1
1695947,37,2
1695947,11306,5
1695947,16952,1
1695947,19247,3
1695947,22845,6
1695947,24151,4
1695952,16933,6
1695952,20544,5
1695952,21121,8
1695952,22812,10
1695952,22813,2
1695952,22825,1
1695952,23025,4
1695952,24074,7
1695952,24273,3
1695952,24276,9
1695960,16941,1
1695960,22826,2
1695960,24272,3
1695965,19,3
1695965,17196,4
1695965,19247,2
1695965,19255,1
1695965,22845,5
1697528,826,1
1697528,22812,2
1697532,24482,1
1697537,125,2
1697537,22845,1
1697537,24151,3
1697545,826,7
1697545,11206,8
1697545,16933,3
1697545,16935,1
1697545,17197,5
1697545,21121,6
1697545,22812,4
1697545,24291,2
1697550,817,5
1697550,19272,1
1697550,22807,10
1697550,22813,11
1697550,22822,3
1697550,24277,8
1697550,24280,4
1697550,24283,6
1697550,24290,7
1697550,24293,2
1697550,24397,9
1697563,22814,1
1697568,19,4
1697568,125,3
1697568,17196,2
1697568,19245,5
1697568,22836,1
1697568,24152,6
1697576,16941,2
1697576,19670,1
1697585,11206,1
1697585,16933,4
1697585,19272,2
1697585,24272,3
1697594,16928,1
1697594,23025,2
1697605,817,5
1697605,16998,6
1697605,17000,4
1697605,17197,1
1697605,20551,2
1697605,22846,3
1697614,826,11
1697614,15833,10
1697614,15864,3
1697614,19272,8
1697614,20607,5
1697614,21121,2
1697614,22954,7
1697614,24073,9
1697614,24074,4
1697614,24277,6
1697614,24285,1
1697620,15908,1
1697620,24272,2
1697631,37,2
1697631,125,3
1697631,19247,1
1697631,24151,4
1697637,11206,1
1697637,11309,4
1697637,16933,3
1697637,20543,9
1697637,20550,11
1697637,22806,5
1697637,22807,7
1697637,22815,2
1697637,22819,10
1697637,23157,8
1697637,24277,6
1697647,22845,1
1697647,24151,2
1697655,11206,18
1697655,11592,12
1697655,11796,8
1697655,16931,34
1697655,16933,41
1697655,16997,32
1697655,16998,29
1697655,17000,17
1697655,17197,9
1697655,19272,5
1697655,19383,39
1697655,19425,19
1697655,19670,22
1697655,20550,36
1697655,22811,30
1697655,22815,3
1697655,22819,20
1697655,22821,23
1697655,22834,25
1697655,22846,1
1697655,22849,11
1697655,22850,13
1697655,22869,27
1697655,23025,4
1697655,23026,16
1697655,23157,2
1697655,24074,40
1697655,24185,21
1697655,24272,14
1697655,24273,33
1697655,24279,6
1697655,24281,7
1697655,24284,15
1697655,24286,24
1697655,24287,26
1697655,24290,31
1697655,24292,35
1697655,24293,37
1697655,24294,38
1697655,24295,10
1697655,24482,28
1697665,16944,1
1697671,125,2
1697671,16948,1
1697683,19,12
1697683,37,7
1697683,125,8
1697683,812,3
1697683,11306,5
1697683,11797,1
1697683,15831,2
1697683,19245,4
1697683,19247,9
1697683,19248,10
1697683,24151,11
1697683,24153,6
1697689,11206,1
1697689,11309,3
1697689,20550,10
1697689,22806,4
1697689,22807,8
1697689,22815,6
1697689,22818,11
1697689,22819,9
1697689,24272,5
1697689,24277,7
1697689,24292,2
1697699,16941,1
1697699,22826,2
1697708,2,3
1697708,15908,10
1697708,16933,6
1697708,20544,4
1697708,22811,5
1697708,24272,1
1697708,24275,8
1697708,24284,7
1697708,24287,9
1697708,24295,2
1697717,125,5
1697717,15837,6
1697717,16944,1
1697717,19245,7
1697717,19292,8
1697717,24152,2
1697717,24153,3
1697717,24154,4
1697723,817,7
1697723,16997,8
1697723,16998,10
1697723,17197,6
1697723,19383,4
1697723,20551,9
1697723,20606,2
1697723,22846,11
1697723,22849,3
1697723,22850,5
1697723,24482,1
1697734,16944,1
1697742,2,8
1697742,11206,6
1697742,11305,3
1697742,11309,4
1697742,11592,9
1697742,15833,11
1697742,16933,10
1697742,19253,1
1697742,20607,2
1697742,22806,5
1697742,22825,7
1697753,17000,4
1697753,17197,1
1697753,22811,2
1697753,23157,3
1697759,37,1
1697759,125,2
1697759,24151,3
1697776,19248,2
1697776,20553,1
1697783,16934,3
1697783,20547,2
1697783,21121,1
1697783,21395,6
1697783,22821,7
1697783,22824,9
1697783,22833,4
1697783,24285,5
1697783,24292,8
1697794,16928,6
1697794,20548,4
1697794,23025,3
1697794,24185,1
1697794,24277,5
1697794,24295,2
1697802,16928,2
1697802,24185,1
1697802,24295,3
1697808,37,6
1697808,812,15
1697808,15831,13
1697808,17196,2
1697808,19245,11
1697808,19247,3
1697808,19255,1
1697808,19258,8
1697808,19292,7
1697808,20611,14
1697808,22836,5
1697808,22845,10
1697808,24150,12
1697808,24151,4
1697808,24152,9
1697808,24154,16
1697814,16931,1
1697814,20550,2
1699192,16997,1
1699199,2,11
1699199,15908,3
1699199,16935,7
1699199,16940,8
1699199,19253,6
1699199,20544,5
1699199,24272,1
1699199,24282,2
1699199,24283,10
1699199,24288,9
1699199,24295,4
1699213,812,1
1699213,19245,2
1699228,22814,1
1699262,16997,1
1699262,16998,5
1699262,20551,6
1699262,20606,4
1699262,22850,2
1699262,24482,3
1699272,817,3
1699272,16997,1
1699272,17000,11
1699272,17197,2
1699272,19383,4
1699272,20551,10
1699272,20606,9
1699272,22846,6
1699272,22849,5
1699272,22850,8
1699272,24482,7
1699291,16997,1
1699291,24482,2
1699306,19248,1
1699321,11207,2
1699321,16935,1
1699337,15837,2
1699337,16944,4
1699337,16951,1
1699337,17196,5
1699337,19255,8
1699337,19258,7
1699337,22844,3
1699337,24151,6
1699348,16935,1
1699362,37,1
1699362,19245,2
1699381,16934,9
1699381,22814,8
1699381,22815,10
1699381,22821,3
1699381,22822,1
1699381,24272,6
1699381,24275,4
1699381,24277,2
1699381,24285,5
1699381,24291,7
1699399,16935,1
1699399,22824,2
1699399,24293,3
1699412,817,9
1699412,11206,1
1699412,11592,6
1699412,11796,4
1699412,16933,8
1699412,16941,3
1699412,22815,2
1699412,22826,5
1699412,22869,10
1699412,22954,7
1699412,23026,11
1699424,15864,1
1699439,20544,2
1699439,20548,4
1699439,22820,7
1699439,22821,9
1699439,22822,1
1699439,24273,5
1699439,24276,3
1699439,24289,6
1699439,24294,8
1699453,22845,1
1699476,11309,1
1699476,16934,9
1699476,17197,7
1699476,19253,2
1699476,19270,4
1699476,20607,3
1699476,20608,8
1699476,21395,5
1699476,22811,6
1699476,24074,10
1699490,11206,4
1699490,11207,8
1699490,11305,2
1699490,11309,3
1699490,11592,1
1699490,11796,9
1699490,15833,10
1699490,22811,7
1699490,22815,5
1699490,22954,6
1699506,2,1
1699506,16933,3
1699506,24074,5
1699506,24272,2
1699506,24291,4
1699518,22811,1
1699532,16934,3
1699532,16997,1
1699532,22824,4
1699532,24482,2
1699548,11309,1
1699548,15864,9
1699548,17197,11
1699548,19253,2
1699548,19270,4
1699548,20607,3
1699548,20608,5
1699548,21395,6
1699548,22811,7
1699548,22825,8
1699548,24074,10
1699569,19247,1
1699569,20611,2
1699582,11797,3
1699582,16944,2
1699582,16952,1
1699582,19245,4
1699593,11206,2
1699593,11305,9
1699593,11592,10
1699593,19670,6
1699593,21121,3
1699593,22813,7
1699593,22815,5
1699593,22954,1
1699593,23025,8
1699593,24074,11
1699593,24286,4
1699612,16997,1
1699626,16935,1
1699626,22824,2
1699641,11309,3
1699641,15833,2
1699641,16931,4
1699641,20544,5
1699641,20550,8
1699641,20607,1
1699641,22818,7
1699641,24073,6
1699660,16935,1
1699670,11309,4
1699670,22806,1
1699670,22822,3
1699670,22825,9
1699670,24073,10
1699670,24271,6
1699670,24277,8
1699670,24281,5
1699670,24282,2
1699670,24288,7
1699670,24294,11
1699686,812,3
1699686,11306,7
1699686,15837,10
1699686,16946,4
1699686,16948,6
1699686,19247,9
1699686,19382,5
1699686,20553,12
1699686,20611,8
1699686,22836,2
1699686,22845,13
1699686,24153,11
1699686,24154,1
1699702,16946,2
1699702,24150,1
1699718,2,10
1699718,11309,2
1699718,11592,4
1699718,15833,9
1699718,16931,7
1699718,16997,8
1699718,19253,1
1699718,20544,6
1699718,22811,3
1699718,22818,11
1699718,22825,5
1699732,826,1
1699732,22824,3
1699732,24280,2
1701284,15831,1
1701284,19247,2
1701284,19255,3
1701300,11797,3
1701300,16951,1
1701300,19255,2
1701324,125,5
1701324,15837,2
1701324,16944,3
1701324,16951,1
1701324,16952,4
1701324,17196,8
1701324,19255,7
1701324,24151,6
1701344,15837,3
1701344,16948,6
1701344,19247,1
1701344,20611,2
1701344,24151,5
1701344,24154,4
1701383,16928,3
1701383,16935,2
1701383,16997,1
1701383,20548,4
1701403,20552,1
1701403,22822,2
1701403,24185,4
1701403,24280,3
1701403,24289,5
1701425,16952,3
1701425,19247,2
1701425,19248,1
1701425,20611,4
1701444,125,3
1701444,15831,1
1701444,20553,2
1701463,20611,2
1701463,22845,1
1701484,125,2
1701484,11797,1
1701484,15831,3
1701484,17196,6
1701484,19292,7
1701484,20611,4
1701484,24151,5
1701502,24153,1
1701515,15837,4
1701515,19382,2
1701515,20553,1
1701515,22845,3
1703114,22824,1
1703126,22845,1
1703126,24151,2
1703143,16948,4
1703143,19247,1
1703143,20611,3
1703143,22845,5
1703143,24151,2
1703157,22807,1
1703174,11797,5
1703174,16952,3
1703174,19248,4
1703174,20553,2
1703174,22836,1
1703187,22826,1
1703205,16951,2
1703205,19255,1
1703218,19270,1
1703237,15860,1
1703237,22812,4
1703237,22814,6
1703237,22821,5
1703237,22833,11
1703237,24276,2
1703237,24277,8
1703237,24280,3
1703237,24284,10
1703237,24289,7
1703237,24290,9
1703252,16997,1
1703252,16998,2
1703284,19670,1
1703300,22824,1
1703317,15864,5
1703317,16934,6
1703317,20544,2
1703317,20552,4
1703317,20608,1
1703317,22820,7
1703317,22849,3
1703331,19247,1
1703331,20611,3
1703331,24151,2
1703331,24154,4
1703352,20608,7
1703352,22811,1
1703352,22812,6
1703352,22820,2
1703352,23026,3
1703352,24272,4
1703352,24295,5
1703368,20544,2
1703368,20608,1
1703382,16940,3
1703382,24271,1
1703382,24397,2
1703399,16928,1
1703415,11306,1
1703415,19247,2
1703415,24154,3
1703434,19247,2
1703434,24154,1
1703448,22821,2
1703448,24289,1
1703448,24482,3
1703463,11309,1
1703481,11207,3
1703481,16928,2
1703481,19272,8
1703481,20544,4
1703481,20608,11
1703481,21395,10
1703481,22812,5
1703481,22813,9
1703481,23026,6
1703481,24276,1
1703481,24291,7
1703495,22811,1
1703513,22845,1
1703526,15833,9
1703526,20543,7
1703526,20607,2
1703526,22811,6
1703526,22818,4
1703526,22825,5
1703526,22849,11
1703526,22954,10
1703526,24073,1
1703526,24285,3
1703526,24289,8
1703543,10,2
1703543,19,29
1703543,37,9
1703543,104,1
1703543,125,17
1703543,812,10
1703543,11306,30
1703543,11797,15
1703543,15831,4
1703543,15837,20
1703543,16944,26
1703543,16946,12
1703543,16948,14
1703543,16951,22
1703543,16952,25
1703543,17581,3
1703543,19245,11
1703543,19248,28
1703543,19255,13
1703543,19258,6
1703543,19292,18
1703543,20553,23
1703543,20611,19
1703543,22836,8
1703543,22845,27
1703543,24150,5
1703543,24151,7
1703543,24152,16
1703543,24153,21
1703543,24154,24
1703558,11206,1
1703558,11309,2
1703575,21121,2
1703575,22822,1
1704579,15860,11
1704579,16998,7
1704579,17000,9
1704579,19670,10
1704579,22850,6
1704579,23157,4
1704579,24275,8
1704579,24277,5
1704579,24280,3
1704579,24286,2
1704579,24290,1
1704582,24280,1
1704582,24290,2
1704584,11796,1
1704584,16931,2
1704584,20550,3
1704587,19253,1
1704593,22822,2
1704593,24281,1
1704593,24288,3
1704595,19253,1
1704597,817,5
1704597,16934,6
1704597,22846,7
1704597,24185,3
1704597,24276,2
1704597,24295,4
1704597,24482,1
1704601,19255,1
1704604,22807,1
1704604,22822,2
1704609,19670,1
1704613,16997,1
1704618,23157,1
1704622,22806,1
1704625,11796,1
1704625,16931,2
1704625,20550,3
1704630,16951,1
1704630,19255,2
1704630,19382,3
1704635,22807,1
1704635,22823,2
1704640,19272,2
1704640,24280,1
1704640,24290,3
1704643,20551,1
1704646,826,8
1704646,15860,4
1704646,19272,5
1704646,22818,1
1704646,22819,6
1704646,24073,9
1704646,24272,7
1704646,24276,10
1704646,24277,2
1704646,24280,11
1704646,24290,3
1704650,17000,1
1704653,22846,1
1704657,15864,2
1704657,22814,3
1704657,22823,1
1704658,22846,1
1704664,22824,1
1704668,19,2
1704668,37,5
1704668,19247,4
1704668,19255,3
1704668,22836,1
1704674,19670,2
1704674,20607,3
1704674,21395,6
1704674,22811,5
1704674,22815,4
1704674,23157,1
1704678,11206,10
1704678,11305,2
1704678,15833,8
1704678,16928,7
1704678,16941,6
1704678,20607,3
1704678,21121,4
1704678,22812,9
1704678,22818,1
1704678,22820,11
1704678,22834,5
1704680,19670,1
1704684,24280,1
1704687,826,1
1704694,15864,2
1704694,19670,1
1704697,15864,1
1704699,20548,10
1704699,20608,3
1704699,22811,2
1704699,22812,4
1704699,22820,1
1704699,22823,6
1704699,24185,7
1704699,24272,8
1704699,24275,5
1704699,24288,11
1704699,24295,9
1704708,22846,1
1704710,20548,4
1704710,22820,1
1704710,22822,2
1704710,24288,5
1704710,24294,3
1704715,16952,1
1704715,24151,2
1704717,16998,1
1704721,16931,1
1704726,817,4
1704726,16998,6
1704726,19270,5
1704726,22806,7
1704726,22846,1
1704726,24271,3
1704726,24397,2
1704730,15837,1
1704734,17000,1
1704734,24275,2
1704737,16935,1
1704741,11206,1
1704741,20547,2
1704741,22846,3
1704741,22869,4
1704744,11305,6
1704744,16934,8
1704744,16940,2
1704744,19270,4
1704744,19670,7
1704744,20548,5
1704744,22807,1
1704744,22822,3
1704744,24285,9
1704748,16941,1
1704748,20550,2
1704748,21395,8
1704748,22816,11
1704748,22834,3
1704748,22869,9
1704748,23026,5
1704748,24073,6
1704748,24271,10
1704748,24282,4
1704748,24293,7
1704759,19272,6
1704759,20548,8
1704759,22821,5
1704759,22834,4
1704759,22954,3
1704759,23025,1
1704759,23026,2
1704759,24286,7
1704762,19272,2
1704762,19670,3
1704762,24280,1
1704762,24290,4
1704766,11206,1
1704766,11309,7
1704766,19253,5
1704766,20547,3
1704766,22846,4
1704766,22869,6
1704766,24282,2
1704768,817,2
1704768,16935,1
1704773,15831,1
1704773,19247,2
1704777,11206,1
1704781,16935,1
1704786,22846,1
1704789,22846,1
1704792,11796,1
1704795,16928,1
1704795,16934,5
1704795,20548,4
1704795,21121,3
1704795,21395,7
1704795,22954,6
1704795,24185,8
1704795,24276,2
1704799,22846,1
1704807,817,1
1704807,11206,4
1704807,19383,3
1704807,19670,6
1704807,22815,2
1704807,22849,5
1704810,22816,1
1704813,16928,5
1704813,22820,4
1704813,22821,8
1704813,22822,3
1704813,23025,9
1704813,23026,7
1704813,24185,6
1704813,24275,12
1704813,24280,11
1704813,24283,10
1704813,24289,1
1704813,24292,2
1704819,11207,2
1704819,16928,1
1704819,24185,3
1704819,24289,4
1704822,826,8
1704822,16935,6
1704822,19270,7
1704822,20545,4
1704822,20608,3
1704822,21121,5
1704822,22818,9
1704822,22820,1
1704822,22822,2
1704822,24185,10
1704822,24294,11
1704826,11305,1
1704826,11592,2
1704830,22846,1
1704832,22846,1
1704838,19,3
1704838,19245,4
1704838,19255,5
1704838,19258,2
1704838,24152,1
1704840,16935,1
1704848,17000,1
1704850,19270,1
1704852,16941,4
1704852,20545,7
1704852,22818,1
1704852,22870,3
1704852,24271,8
1704852,24277,2
1704852,24279,6
1704852,24292,5
1704852,24397,9
1704856,11309,2
1704856,15833,4
1704856,15864,3
1704856,20607,1
1704859,15864,1
1704864,22846,1
1704866,16928,1
1704871,24281,1
1704875,19,2
1704875,37,4
1704875,19247,3
1704875,20553,1
1704881,11309,4
1704881,20543,5
1704881,21395,7
1704881,22818,2
1704881,22825,3
1704881,24073,1
