bill_id,term,session,short_title,summary,commem
HB0071,2024_2025,2024-RS,"HB 71 Combined sewer overflow outfalls; compliance with regulations, Chesapeake Bay Watershed.","Combined sewer overflow outfalls; compliance with regulations; Chesapeake Bay Watershed. Extends from July 1, 2025, to July 1, 2026, the date by which certain combined sewer overflow (CSO) outfalls that discharge into the Chesapeake Bay Watershed must be in compliance with Virginia law, the federal Clean Water Act, and the Presumption Approach described in the EPA CSO Control Policy, unless a higher level of control is necessary to comply with a total maximum daily load. This bill is identical to SB 372.",0
HB0072,2024_2025,2024-RS,HB 72 Public schools; threat assessment teams to meet annually with local chief law-enforcement officer.,"Public schools; threat assessment teams; duties;
annual  meeting with chief law-enforcement officer of locality or
a designee from the  local law-enforcement agency. Requires the
threat assessment team  established by the division superintendent
for each public elementary or  secondary school to meet at least annually
on school grounds with the chief  law-enforcement officer of the locality
or a designee from the local  law-enforcement agency to determine
potential safety hazards or points of  vulnerability on such grounds
or in the school building and to discuss and  promote active shooter
prevention and natural disaster preparedness.",0
HB0073,2024_2025,2024-RS,"HB 73 Unlawful detainer; expungement of action, entering of an order without further petition or hearing.",,0
HB0074,2024_2025,2024-RS,HB 74 Unpaved secondary highways; improvement of secondary hwys. includes improvements other than paving.,,0
HB0075,2024_2025,2024-RS,"HB 75 Foster care; State Bd. of Social Services to amend regulations, application for and use of benefits.","State Board of  Social Services; regulations;
application for and use of foster care benefits.  Directs the
State Board of Social Services to amend  its regulations by January
1, 2025, to (i) require local departments of social services  to apply
for federal benefits on behalf of children in foster care that they
 may be eligible for, (ii) prohibit the use of  federal benefits to
pay for the care and support of children in foster care  that the
Commonwealth is otherwise obligated to pay for,  and (iii) require
local departments of social services that are representative  payees
for children in foster care to conserve such federal benefits in an
 appropriate trust instrument or protected account that is exempt
from federal  asset and resource limits.",0
HB0076,2024_2025,2024-RS,"HB 76 Grand jury; clarifies oaths of foreman, jurors, and witnesses.","Foreman of grand jury; oaths of jurors and witnesses.
Clarifies  the oath of the foreman and other grand jurors. This
bill is a recommendation  of the Judicial Council of Virginia.",0
HB0077,2024_2025,2024-RS,"HB 77 Robbery; conforms certain provisions of the Code of VA to the degrees of robbery offenses, etc.",,0
HB0078,2024_2025,2024-RS,"HB 78 Search warrants, subpoenas, court orders, or other process; menstrual health data prohibited.",,0
HB0079,2024_2025,2024-RS,HB 79 Special elections; elections permitted to be held on the same day as a primary election.,"Elections; times for special elections; held
on the same  day as a primary election. Permits a special election
to be held on the  same day as a primary election.",0
HB0080,2024_2025,2024-RS,"HB 80 Breakthrough Therapies for Veteran Suicide Prevention, Advisory Council on; established, report.","Advisory Council on Breakthrough  Therapies
for Veteran Suicide Prevention; established;  report. Establishes
the Advisory Council on Breakthrough Therapies for  Veteran Suicide
Prevention to advise the State Health  Commissioner on the regulations
and infrastructure  necessary to support clinical access to and training
for medication-assisted U.S. Food and Drug Administration  breakthrough
therapies for veteran suicide prevention. The bill requires  the Commissioner
of Health to  report annually by December 1 to the Governor and  the
General Assembly regarding its activities and  recommendations. The
Council has a sunset date of  July 1, 2027.",0
HB0081,2024_2025,2024-RS,HB 81 Suicide; abolishes common-law crime.,,0
