bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1738474,2026,H82,1,Introduced,2023-02-16,"Relative to protecting the residents of the Commonwealth","For legislation to protect residents of the Commonwealth from the threat posed by certain foreign adversaries using current or potential future social media companies. Advanced Information Technology, the Internet and Cybersecurity.",0,,2023-12-28,"Accompanied a new draft, see S2539",https://legiscan.com/MA/bill/H82/2023,https://malegislature.gov/Bills/193/H82
1738008,2026,H83,1,Introduced,2023-02-16,"To establish the Massachusetts data privacy protection act","For legislation to establish the Massachusetts data privacy protection act. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-13,"Accompanied a new draft, see H4632",https://legiscan.com/MA/bill/H83/2023,https://malegislature.gov/Bills/193/H83
1738918,2026,H84,1,Introduced,2023-02-16,"Relative to electronic security for the Commonwealth","Relative to electronic security for certain procurements involving electronic or cyber security equipment components. Advanced Information Technology, the Internet and Cybersecurity.",0,,2023-12-28,"Accompanied a new draft, see S2539",https://legiscan.com/MA/bill/H84/2023,https://malegislature.gov/Bills/193/H84
1739093,2026,H85,1,Introduced,2023-02-16,"Internet access on private ways","Relative to the installation of internet services for abutting owners on private ways. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-03-14,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H85/2023,https://malegislature.gov/Bills/193/H85
1738079,2026,H86,1,Introduced,2023-02-16,"Resolve establishing a special commission to review advancements in educational technology, digital/online learning and related programs","Relative to advancements in educational technology, digital and online learning, and related programs. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H86/2023,https://malegislature.gov/Bills/193/H86
1738500,2026,H87,1,Introduced,2023-02-16,"Promoting equity in agriculture","For legislation to establish a special commission (including members of the General Court) to develop recommendations for supporting investments, policies and practices designed to promote equity in agriculture for socially disadvantaged groups. Agriculture.",737,"House Ways and Means",2023-09-25,"Committee recommended ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H87/2023,https://malegislature.gov/Bills/193/H87
1739367,2026,H88,1,Introduced,2023-02-16,"Strengthening local food systems","For legislation to strengthen local food systems. Agriculture.",0,,2024-02-12,"Accompanied a new draft, see H4387",https://legiscan.com/MA/bill/H88/2023,https://malegislature.gov/Bills/193/H88
1739182,2026,H89,1,Introduced,2023-02-16,"Promoting dairy farms","Relative to dairy farm participation in the clean peak standard incentive program. Agriculture.",0,,2023-12-26,"Accompanied a new draft, see H4225",https://legiscan.com/MA/bill/H89/2023,https://malegislature.gov/Bills/193/H89
1738516,2026,H90,1,Introduced,2023-02-16,"Relative to hemp and hemp products in the Commonwealth","Relative to hemp and hemp products. Agriculture.",0,,2024-01-31,"Accompanied a new draft, see S2579",https://legiscan.com/MA/bill/H90/2023,https://malegislature.gov/Bills/193/H90
1738722,2026,H91,1,Introduced,2023-02-16,"Addressing the impact of climate change on farms and fisheries","For legislation to establish a separate fund to be known as the agriculture and fishery vulnerability preparedness grant fund to address the impact of climate change on farms and fisheries. Agriculture.",0,,2024-01-29,"Accompanied a new draft, see H4289",https://legiscan.com/MA/bill/H91/2023,https://malegislature.gov/Bills/193/H91
1738946,2026,H92,1,Introduced,2023-02-16,"Supporting the Commonwealth’s food system","By Representatives Duffy of Holyoke and Donahue of Worcester, a petition of Patricia A. Duffy, Daniel M. Donahue and others that the Food Policy Council appoint a food system coordinator as an employee. Agriculture.",737,"House Ways and Means",2023-12-26,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H92/2023,https://malegislature.gov/Bills/193/H92
1739134,2026,H93,1,Introduced,2023-02-16,"Expanding agriculture preservation restrictions for hemp cultivation","Relative to expanding agriculture preservation restrictions for hemp cultivation. Agriculture.",0,,2024-01-31,"Accompanied a new draft, see S2579",https://legiscan.com/MA/bill/H93/2023,https://malegislature.gov/Bills/193/H93
1738802,2026,H94,1,Introduced,2023-02-16,"Clarifying the definition of agriculture","For legislation to include the growing and cultivation of both hemp and marijuana in the definition of agriculture. Agriculture.",0,,2024-04-08,"Accompanied a study order, see H4522",https://legiscan.com/MA/bill/H94/2023,https://malegislature.gov/Bills/193/H94
1739356,2026,H95,1,Introduced,2023-02-16,"Relative to the definition of livestock","Relative to the definition of livestock. Agriculture.",0,,2024-02-12,"Accompanied a new draft, see H4387",https://legiscan.com/MA/bill/H95/2023,https://malegislature.gov/Bills/193/H95
1737540,2026,H96,1,Introduced,2023-02-16,"Relative to the use of Department of Conservation and Recreation property for farmers markets and community gardens","For legislation to authorize the Department of Conservation and Recreation to establish a program to provide for the use of certain state owned land for community gardens and farmers' markets. Agriculture.",0,,2024-02-12,"Accompanied a new draft, see H4387",https://legiscan.com/MA/bill/H96/2023,https://malegislature.gov/Bills/193/H96
1738778,2026,H97,1,Introduced,2023-02-16,"Relative to agricultural crop and property destruction","Relative to operating off-highway or recreational vehicles that damage or destroy certain field crop products or agricultural property. Agriculture.",0,,2024-02-20,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H97/2023,https://malegislature.gov/Bills/193/H97
1739060,2026,H98,1,Introduced,2023-02-16,"Protecting the viability of farms in the Commonwealth","Relative to the impact of proposed rules and regulations on commercial agricultural operations. Agriculture.",0,,2024-01-29,"Accompanied a new draft, see H4290",https://legiscan.com/MA/bill/H98/2023,https://malegislature.gov/Bills/193/H98
1738215,2026,H99,1,Introduced,2023-02-16,"Relative to the Massachusetts Food Policy Council","Relative to the membership of the Massachusetts Food Policy Council. Agriculture.",0,,2024-02-12,"Accompanied a new draft, see H4387",https://legiscan.com/MA/bill/H99/2023,https://malegislature.gov/Bills/193/H99
1739220,2026,H100,1,Introduced,2023-02-16,"Relative to buffer zones on land under the APR Program","Relative to buffer zones on land under the Agricultural Preservation Restriction Program. Agriculture.",737,"House Ways and Means",2024-01-29,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H100/2023,https://malegislature.gov/Bills/193/H100
1738220,2026,H101,1,Introduced,2023-02-16,"Protecting our soil and farms from PFAS contamination","For legislation to establish the agricultural PFAS relief fund to assist farmers who have suffered losses due to the presence of PFAS in soil, water, or agricultural products. Agriculture.",0,,2024-01-29,"Accompanied a new draft, see H4288",https://legiscan.com/MA/bill/H101/2023,https://malegislature.gov/Bills/193/H101
1737637,2026,H102,1,Introduced,2023-02-16,"Relative to farmer-distilleries","Relative to farmer-distilleries. Agriculture.",0,,2024-03-28,"Accompanied a new draft, see H4473",https://legiscan.com/MA/bill/H102/2023,https://malegislature.gov/Bills/193/H102
1738560,2026,H103,1,Introduced,2023-02-16,"Dedicating one-percent of the recreational marijuana excise tax to youth substance use prevention","Relative to dedicating one-percent of the recreational marijuana excise to youth substance use prevention. Cannabis Policy.",0,,2024-06-03,"Accompanied a study order, see H4695",https://legiscan.com/MA/bill/H103/2023,https://malegislature.gov/Bills/193/H103
1739267,2026,H104,1,Introduced,2023-02-16,"Relative to seeds","Relative to cannabis seeds. Cannabis Policy.",0,,2024-03-25,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H104/2023,https://malegislature.gov/Bills/193/H104
1739200,2026,H105,1,Introduced,2023-02-16,"Relative to data transparency in the cannabis industry","Relative to data transparency in the cannabis industry. Cannabis Policy.",737,"House Ways and Means",2024-04-11,"Committee recommended bill ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H105/2023,https://malegislature.gov/Bills/193/H105
1738728,2026,H106,1,Introduced,2023-02-16,"Establishing an internal special audit unit within the Cannabis Control Commission","Relative to establishing an internal special audit unit within the Cannabis Control Commission. Cannabis Policy.",0,,2024-07-10,"House concurred",https://legiscan.com/MA/bill/H106/2023,https://malegislature.gov/Bills/193/H106
1738515,2026,H107,1,Introduced,2023-02-16,"Relative to host community impact fees","Relative to marijuana establishment or medical marijuana treatment center host community impact fees. Cannabis Policy.",0,,2024-06-03,"Accompanied a study order, see H4695",https://legiscan.com/MA/bill/H107/2023,https://malegislature.gov/Bills/193/H107
